# BEGIN PLOT
CustomLegend=\textbf{inclusive}
DefineColor=\definecolor{brilliantrose}{rgb}{1.0, 0.33, 0.64}	\definecolor{arylideyellow}{rgb}{0.91, 0.84, 0.42}
DrawOnly=stwz powheg un2lops madgraph sherpa herwig 
Legend=1
Legend2=1
Legend2Only=madgraph sherpa herwig 
Legend2XPos=0.5
Legend2YPos=0.3
LegendOnly=stwz powheg un2lops 
LegendXPos=0.07
LegendYPos=0.93
LogX=1
LogY=0
PlotSize=10,8
RatioPlot=0
RatioPlot1=1
RatioPlot1DrawOnly=stwz powheg un2lops 
RatioPlot1Reference=stwz
RatioPlot1SameStyle=1
RatioPlot1YLabel=Ratio to STWZ
RatioPlot1YMajorTickMarks=20
RatioPlot1YMax=1.4999
RatioPlot1YMin=0.5001
RatioPlot1YSize=4
RatioPlot2=1
RatioPlot2DrawOnly=stwz madgraph sherpa herwig
RatioPlot2Reference=stwz
RatioPlot2SameStyle=1
RatioPlot2YLabel=Ratio to STWZ
RatioPlot2YMajorTickMarks=20
RatioPlot2YMax=1.4999
RatioPlot2YMin=0.5001
RatioPlot2YSize=4
RatioPlot3=0
RatioPlot3DrawOnly=hqt stwz nnlo-hj nnlo-h powheg gosam-h1j-nlo gosam-h1j-loopsim gosam-h2j-nlo gosam-h2j-loopsim gosam-h3j-nlo 
RatioPlot3Reference=powheg
RatioPlot3SameStyle=1
RatioPlot3YLabel=Ratio to \texttt{Powheg}
RatioPlot3YMajorTickMarks=20
RatioPlot3YMax=1.4999
RatioPlot3YMin=0.5001
RatioPlot3YSize=4
RatioPlotReference=/home/marek/work/LH15/Sherpa-GoSamComparison/STWZ/sig0pTcut_LHC13_MMHT14_log.yoda/MC_HJETS_LH15/xs_jet_veto_j0
Rebin=2
RightMargin=0.4
Title=Jet veto cross section
UseExtendedPSTricks=1
XCustomMajorTicks=10	10	20	20	50	50	100	100	200	200	500	500	1000	1000
XCustomMinorTicks=30	40	60	70	80	90	300	400	600	700	800	900
XLabel=$p_\perp^\text{veto}$ [GeV]
XMax=200
XMin=10
XTwosidedTicks=1
YLabel=$\sigma(p_\perp^\text{veto})$ [pb]
YMax=50
YMin=0
YTwosidedTicks=1
# END PLOT


# BEGIN SPECIAL /MC_HJETS_LH15/xs_jet_veto_j0
\rput[tr]{90}(1.008,1.){LH15 $pp\to h+\text{jets}$ comparison}
# END SPECIAL

# BEGIN HISTOGRAM /home/marek/work/LH15/Sherpa-GoSamComparison/STWZ/sig0pTcut_LHC13_MMHT14_log.yoda/MC_HJETS_LH15/xs_jet_veto_j0
ErrorType=env
LegendOrder=0
LineColor=arylideyellow!80!black
LineStyle=solid
LineWidth=1.5pt
Name=stwz
Path=/home/marek/work/LH15/Sherpa-GoSamComparison/STWZ/sig0pTcut_LHC13_MMHT14_log.yoda/MC_HJETS_LH15/xs_jet_veto_j0
Title=STWZ
# xlow	 xhigh	 val	 errminus	 errplus
1.445440e+01	1.479108e+01	1.410900e+01	1.151001e+00	1.350261e+00
1.479109e+01	1.513561e+01	1.441661e+01	1.166290e+00	1.386730e+00
1.513561e+01	1.548817e+01	1.473934e+01	1.186422e+00	1.410052e+00
1.548817e+01	1.584893e+01	1.507274e+01	1.214306e+00	1.429175e+00
1.584893e+01	1.621810e+01	1.539543e+01	1.232386e+00	1.471349e+00
1.621810e+01	1.659586e+01	1.572999e+01	1.261882e+00	1.499161e+00
1.659587e+01	1.698244e+01	1.605826e+01	1.279660e+00	1.528864e+00
1.698245e+01	1.737802e+01	1.639696e+01	1.307354e+00	1.560293e+00
1.737801e+01	1.778279e+01	1.673340e+01	1.339540e+00	1.591773e+00
1.778279e+01	1.819701e+01	1.707062e+01	1.360485e+00	1.610610e+00
1.819701e+01	1.862087e+01	1.741283e+01	1.385667e+00	1.639619e+00
1.862087e+01	1.905461e+01	1.774999e+01	1.407560e+00	1.683926e+00
1.905461e+01	1.949845e+01	1.808524e+01	1.424624e+00	1.729159e+00
1.949845e+01	1.995262e+01	1.844088e+01	1.462618e+00	1.748806e+00
1.995262e+01	2.041738e+01	1.880116e+01	1.503978e+00	1.770247e+00
2.041738e+01	2.089296e+01	1.913778e+01	1.519309e+00	1.821006e+00
2.089296e+01	2.137962e+01	1.948458e+01	1.541382e+00	1.868319e+00
2.137962e+01	2.187762e+01	1.983415e+01	1.568460e+00	1.911970e+00
2.187762e+01	2.238722e+01	2.019592e+01	1.598785e+00	1.942856e+00
2.238720e+01	2.290867e+01	2.055154e+01	1.624510e+00	1.981686e+00
2.290868e+01	2.344230e+01	2.090015e+01	1.642923e+00	2.029628e+00
2.344229e+01	2.398833e+01	2.126696e+01	1.679218e+00	2.063933e+00
2.398833e+01	2.454709e+01	2.163628e+01	1.713526e+00	2.099184e+00
2.454709e+01	2.511886e+01	2.198543e+01	1.721776e+00	2.157301e+00
2.511886e+01	2.570396e+01	2.234492e+01	1.745394e+00	2.175731e+00
2.570396e+01	2.630268e+01	2.269876e+01	1.763746e+00	2.213706e+00
2.630268e+01	2.691535e+01	2.306540e+01	1.796465e+00	2.237534e+00
2.691535e+01	2.754229e+01	2.342586e+01	1.812805e+00	2.275736e+00
2.754229e+01	2.818383e+01	2.379842e+01	1.840898e+00	2.309723e+00
2.818383e+01	2.884032e+01	2.416904e+01	1.865360e+00	2.328687e+00
2.884032e+01	2.951209e+01	2.452298e+01	1.881105e+00	2.371139e+00
2.951210e+01	3.019953e+01	2.488076e+01	1.899277e+00	2.413482e+00
3.019952e+01	3.090294e+01	2.524420e+01	1.928380e+00	2.445759e+00
3.090294e+01	3.162278e+01	2.560342e+01	1.953253e+00	2.466471e+00
3.162278e+01	3.235937e+01	2.595481e+01	1.987048e+00	2.512103e+00
3.235937e+01	3.311311e+01	2.632205e+01	2.021944e+00	2.531722e+00
3.311310e+01	3.388441e+01	2.668135e+01	2.045118e+00	2.546045e+00
3.388441e+01	3.467368e+01	2.703935e+01	2.078288e+00	2.562900e+00
3.467370e+01	3.548134e+01	2.737305e+01	2.101566e+00	2.628242e+00
3.548134e+01	3.630781e+01	2.769119e+01	2.101770e+00	2.707346e+00
3.630782e+01	3.715353e+01	2.804363e+01	2.150986e+00	2.731953e+00
3.715352e+01	3.801894e+01	2.835765e+01	2.156826e+00	2.773751e+00
3.801895e+01	3.890452e+01	2.866715e+01	2.166943e+00	2.834818e+00
3.890451e+01	3.981072e+01	2.901748e+01	2.217367e+00	2.847629e+00
3.981072e+01	4.073804e+01	2.935285e+01	2.256883e+00	2.959927e+00
4.073804e+01	4.168695e+01	2.965626e+01	2.261827e+00	3.027568e+00
4.168693e+01	4.265795e+01	2.996360e+01	2.263592e+00	3.082244e+00
4.265795e+01	4.365158e+01	3.027344e+01	2.299770e+00	3.133118e+00
4.365158e+01	4.466836e+01	3.057392e+01	2.319833e+00	3.188910e+00
4.466836e+01	4.570882e+01	3.087462e+01	2.336197e+00	3.225900e+00
4.570882e+01	4.677351e+01	3.118747e+01	2.377650e+00	3.233533e+00
4.677351e+01	4.786301e+01	3.148169e+01	2.418908e+00	3.277292e+00
4.786302e+01	4.897789e+01	3.174916e+01	2.422803e+00	3.340676e+00
4.897788e+01	5.011872e+01	3.202654e+01	2.440000e+00	3.379790e+00
5.011872e+01	5.128614e+01	3.229960e+01	2.466250e+00	3.409921e+00
5.128615e+01	5.248076e+01	3.259007e+01	2.508434e+00	3.426306e+00
5.248076e+01	5.370319e+01	3.286486e+01	2.546804e+00	3.465605e+00
5.370318e+01	5.495410e+01	3.312266e+01	2.571504e+00	3.492449e+00
5.495409e+01	5.623413e+01	3.339114e+01	2.609942e+00	3.016085e+00
5.623413e+01	5.754399e+01	3.366430e+01	2.664002e+00	3.039416e+00
5.754399e+01	5.888437e+01	3.390458e+01	2.680180e+00	3.069003e+00
5.888437e+01	6.025596e+01	3.414256e+01	2.712538e+00	3.115362e+00
6.025596e+01	6.165950e+01	3.440546e+01	2.762394e+00	3.127791e+00
6.165951e+01	6.309573e+01	3.462708e+01	2.782765e+00	3.175731e+00
6.309573e+01	6.456543e+01	3.483614e+01	2.791099e+00	3.204302e+00
6.456542e+01	6.606934e+01	3.505787e+01	2.851894e+00	3.223576e+00
6.606934e+01	6.760830e+01	3.523311e+01	2.840886e+00	3.285920e+00
6.760830e+01	6.918310e+01	3.544084e+01	2.866935e+00	3.300826e+00
6.918310e+01	7.079458e+01	3.563169e+01	2.880427e+00	3.343157e+00
7.079458e+01	7.244360e+01	3.580754e+01	2.880305e+00	3.368819e+00
7.244360e+01	7.413102e+01	3.599755e+01	2.908363e+00	3.394585e+00
7.413102e+01	7.585776e+01	3.618238e+01	2.931773e+00	3.418610e+00
7.585775e+01	7.762471e+01	3.636578e+01	2.954775e+00	3.442412e+00
7.762471e+01	7.943282e+01	3.654217e+01	2.980217e+00	3.457721e+00
7.943281e+01	8.128305e+01	3.670896e+01	2.997081e+00	3.476822e+00
8.128305e+01	8.317637e+01	3.684380e+01	3.003042e+00	3.515827e+00
8.317638e+01	8.511380e+01	3.699969e+01	3.016718e+00	3.538226e+00
8.511380e+01	8.709636e+01	3.715982e+01	3.043757e+00	3.546768e+00
8.709637e+01	8.912510e+01	3.729254e+01	3.051781e+00	3.586534e+00
8.912508e+01	9.120107e+01	3.743432e+01	3.081715e+00	3.612792e+00
9.120109e+01	9.332543e+01	3.755245e+01	3.081361e+00	3.653028e+00
9.332543e+01	9.549927e+01	3.767780e+01	3.091405e+00	3.682491e+00
9.549926e+01	9.772372e+01	3.780794e+01	3.108952e+00	3.679886e+00
9.772372e+01	1.000000e+02	3.793149e+01	3.119014e+00	3.688000e+00
9.999995e+01	1.023292e+02	3.804150e+01	3.130430e+00	3.703014e+00
1.023293e+02	1.047129e+02	3.815342e+01	3.139172e+00	3.728197e+00
1.047129e+02	1.071519e+02	3.825943e+01	3.145055e+00	3.748442e+00
1.071519e+02	1.096479e+02	3.835586e+01	3.154646e+00	3.770063e+00
1.096478e+02	1.122018e+02	3.844022e+01	3.152095e+00	3.809471e+00
1.122018e+02	1.148154e+02	3.854304e+01	3.174782e+00	3.810836e+00
1.148154e+02	1.174898e+02	3.863465e+01	3.179401e+00	3.830205e+00
1.174898e+02	1.202264e+02	3.872002e+01	3.195600e+00	3.848169e+00
1.202263e+02	1.230268e+02	3.880400e+01	3.215029e+00	3.856883e+00
1.230269e+02	1.258925e+02	3.888334e+01	3.218279e+00	3.869696e+00
1.258924e+02	1.288250e+02	3.895710e+01	3.222404e+00	3.877852e+00
1.288251e+02	1.318257e+02	3.903449e+01	3.235812e+00	3.892492e+00
1.318257e+02	1.348963e+02	3.909539e+01	3.230769e+00	3.920667e+00
1.348963e+02	1.380385e+02	3.916906e+01	3.246778e+00	3.931829e+00
1.380384e+02	1.412538e+02	3.922815e+01	3.252006e+00	3.946632e+00
1.412538e+02	1.445440e+02	3.928849e+01	3.254878e+00	3.960337e+00
1.445440e+02	1.479108e+02	3.935110e+01	3.270227e+00	3.966704e+00
1.479108e+02	1.513560e+02	3.938775e+01	3.257249e+00	3.994834e+00
1.513561e+02	1.548817e+02	3.944866e+01	3.265997e+00	3.994072e+00
1.548817e+02	1.584893e+02	3.949964e+01	3.273035e+00	4.002661e+00
1.584892e+02	1.621810e+02	3.953501e+01	3.267275e+00	4.022104e+00
1.621810e+02	1.659587e+02	3.957906e+01	3.269053e+00	4.036742e+00
1.659587e+02	1.698244e+02	3.962470e+01	3.275888e+00	4.040096e+00
1.698245e+02	1.737801e+02	3.967030e+01	3.297849e+00	4.045908e+00
1.737801e+02	1.778279e+02	3.971602e+01	3.309180e+00	4.044123e+00
1.778279e+02	1.819701e+02	3.975453e+01	3.315774e+00	4.057144e+00
1.819701e+02	1.862087e+02	3.979005e+01	3.324116e+00	4.059501e+00
1.862087e+02	1.905461e+02	3.981959e+01	3.323512e+00	4.068428e+00
1.905461e+02	1.949845e+02	3.985790e+01	3.334265e+00	4.064100e+00
1.949845e+02	1.995262e+02	3.988975e+01	3.339322e+00	4.073959e+00
1.995262e+02	2.041738e+02	3.991987e+01	3.346867e+00	4.076319e+00
2.041738e+02	2.089296e+02	3.994626e+01	3.350856e+00	4.083813e+00
2.089296e+02	2.137962e+02	3.996871e+01	3.350738e+00	4.092529e+00
2.137962e+02	2.187762e+02	3.999265e+01	3.354137e+00	4.109096e+00
2.187761e+02	2.238721e+02	4.001315e+01	3.353892e+00	4.116427e+00
2.238721e+02	2.290867e+02	4.003352e+01	3.357087e+00	4.122864e+00
2.290868e+02	2.344229e+02	4.005380e+01	3.359232e+00	4.134855e+00
2.344229e+02	2.398833e+02	4.007221e+01	3.359076e+00	4.140173e+00
2.398833e+02	2.454709e+02	4.009145e+01	3.363000e+00	4.142942e+00
2.454709e+02	2.511885e+02	4.010648e+01	3.362558e+00	4.148906e+00
2.511886e+02	2.570396e+02	4.012470e+01	3.367253e+00	4.147633e+00
2.570396e+02	2.630268e+02	4.014222e+01	3.371626e+00	4.148500e+00
2.630267e+02	2.691535e+02	4.015899e+01	3.377822e+00	4.148579e+00
2.691535e+02	2.754229e+02	4.017319e+01	3.380100e+00	4.151865e+00
2.754229e+02	2.818383e+02	4.018669e+01	3.381878e+00	4.154893e+00
2.818383e+02	2.884032e+02	4.019781e+01	3.383540e+00	4.157184e+00
2.884032e+02	2.951209e+02	4.020753e+01	3.382140e+00	4.161156e+00
2.951209e+02	3.019951e+02	4.021742e+01	3.382206e+00	4.159667e+00
3.019951e+02	3.090294e+02	4.022710e+01	3.381587e+00	4.163016e+00
3.090294e+02	3.162278e+02	4.023172e+01	3.379756e+00	4.171943e+00
3.162278e+02	3.235938e+02	4.024061e+01	3.380958e+00	4.172335e+00
3.235937e+02	3.311311e+02	4.024796e+01	3.380250e+00	4.173641e+00
3.311311e+02	3.388443e+02	4.025440e+01	3.380949e+00	4.172719e+00
3.388442e+02	3.467369e+02	4.026185e+01	3.383126e+00	4.174820e+00
3.467369e+02	3.548134e+02	4.026908e+01	3.383731e+00	4.176277e+00
3.548134e+02	3.630780e+02	4.027475e+01	3.384914e+00	4.178228e+00
3.630781e+02	3.715351e+02	4.028065e+01	3.384872e+00	4.179506e+00
3.715352e+02	3.801894e+02	4.028560e+01	3.385847e+00	4.180248e+00
3.801895e+02	3.890451e+02	4.028921e+01	3.384758e+00	4.183340e+00
3.890451e+02	3.981071e+02	4.029314e+01	3.385165e+00	4.184030e+00
3.981071e+02	4.073802e+02	4.029581e+01	3.383313e+00	4.185860e+00
4.073802e+02	4.168693e+02	4.030100e+01	3.384957e+00	4.185076e+00
4.168693e+02	4.265795e+02	4.030388e+01	3.384672e+00	4.186146e+00
4.265795e+02	4.365157e+02	4.030749e+01	3.385888e+00	4.187092e+00
4.365158e+02	4.466836e+02	4.030977e+01	3.385895e+00	4.188812e+00
4.466836e+02	4.570882e+02	4.031292e+01	3.386012e+00	4.190473e+00
4.570883e+02	4.677351e+02	4.031664e+01	3.387756e+00	4.189905e+00
4.677351e+02	4.786301e+02	4.031913e+01	3.387490e+00	4.189738e+00
4.786302e+02	4.897788e+02	4.032082e+01	3.386870e+00	4.191125e+00
4.897788e+02	5.011872e+02	4.032223e+01	3.386960e+00	4.191736e+00
5.011872e+02	5.128614e+02	4.032357e+01	3.386331e+00	4.191910e+00
5.128615e+02	5.248075e+02	4.032557e+01	3.385657e+00	4.192640e+00
5.248075e+02	5.370319e+02	4.032754e+01	3.385969e+00	4.191880e+00
5.370317e+02	5.495408e+02	4.032811e+01	3.384400e+00	4.192572e+00
5.495409e+02	5.623413e+02	4.032926e+01	3.384043e+00	4.192955e+00
5.623413e+02	5.754399e+02	4.033018e+01	3.384194e+00	4.193502e+00
5.754399e+02	5.888437e+02	4.033115e+01	3.384436e+00	4.193624e+00
5.888437e+02	6.025595e+02	4.033290e+01	3.385093e+00	4.193673e+00
6.025596e+02	6.165950e+02	4.033366e+01	3.385083e+00	4.194373e+00
6.165951e+02	6.309574e+02	4.033557e+01	3.385746e+00	4.193820e+00
6.309573e+02	6.456541e+02	4.033655e+01	3.386068e+00	4.193442e+00
6.456542e+02	6.606934e+02	4.033780e+01	3.386490e+00	4.193282e+00
6.606934e+02	6.760830e+02	4.033813e+01	3.386293e+00	4.193442e+00
6.760830e+02	6.918310e+02	4.033894e+01	3.385865e+00	4.193790e+00
6.918310e+02	7.079458e+02	4.033959e+01	3.385546e+00	4.193629e+00
7.079458e+02	7.244360e+02	4.034056e+01	3.386041e+00	4.192617e+00
7.244360e+02	7.413102e+02	4.034114e+01	3.385992e+00	4.193100e+00
7.413102e+02	7.585776e+02	4.034161e+01	3.386167e+00	4.193011e+00
7.585777e+02	7.762472e+02	4.034227e+01	3.386412e+00	4.193644e+00
7.762470e+02	7.943282e+02	4.034276e+01	3.386691e+00	4.193760e+00
7.943281e+02	8.128305e+02	4.034301e+01	3.386455e+00	4.193646e+00
8.128305e+02	8.317637e+02	4.034316e+01	3.386356e+00	4.193701e+00
8.317638e+02	8.511380e+02	4.034356e+01	3.386385e+00	4.193964e+00
8.511380e+02	8.709636e+02	4.034317e+01	3.385860e+00	4.194365e+00
8.709637e+02	8.912509e+02	4.034364e+01	3.385877e+00	4.194274e+00
8.912509e+02	9.120109e+02	4.034368e+01	3.385811e+00	4.194442e+00
9.120109e+02	9.332544e+02	4.034355e+01	3.385619e+00	4.194610e+00
9.332544e+02	9.549927e+02	4.034379e+01	3.385734e+00	4.194771e+00
9.549926e+02	9.772372e+02	4.034407e+01	3.385766e+00	4.195508e+00
9.772372e+02	1.000000e+03	4.034411e+01	3.385831e+00	4.195538e+00
# END HISTOGRAM

# BEGIN HISTOGRAM /home/marek/work/LH15/Sherpa-GoSamComparison/HEJ/HEJ-envelope_scaled.yoda/MC_HJETS_LH15/xs_jet_veto_j0
LegendOrder=8
LineColor=purple!70!black
LineStyle=dotted
LineWidth=2pt
Name=hej
Path=/home/marek/work/LH15/Sherpa-GoSamComparison/HEJ/HEJ-envelope_scaled.yoda/MC_HJETS_LH15/xs_jet_veto_j0
Scale=438.596491228
Title=\textsc{Hej}
# xlow	 xhigh	 val	 errminus	 errplus
9.999995e-01	1.023292e+00	1.323063e-14	3.896093e-15	5.875181e-15
1.023293e+00	1.047129e+00	4.289247e-12	1.982932e-12	2.470272e-12
1.047129e+00	1.071519e+00	1.462878e-11	6.932116e-12	9.080574e-12
1.071519e+00	1.096478e+00	3.413347e-11	1.786161e-11	2.598088e-11
1.096478e+00	1.122018e+00	4.328391e-11	2.180232e-11	3.067518e-11
1.122018e+00	1.148154e+00	4.328826e-11	2.180096e-11	3.067340e-11
1.148154e+00	1.174898e+00	4.343142e-11	2.185789e-11	3.073979e-11
1.174898e+00	1.202264e+00	7.806435e-11	3.542494e-11	4.430885e-11
1.202265e+00	1.230269e+00	1.942362e-10	8.942364e-11	1.120395e-10
1.230269e+00	1.258925e+00	1.943792e-10	8.948632e-11	1.121288e-10
1.258925e+00	1.288250e+00	1.948752e-10	8.972164e-11	1.124396e-10
1.288250e+00	1.318256e+00	1.949413e-10	8.974669e-11	1.124717e-10
1.318257e+00	1.348963e+00	1.955003e-10	8.985052e-11	1.125862e-10
1.348963e+00	1.380383e+00	1.957554e-10	8.996101e-11	1.127180e-10
1.380384e+00	1.412538e+00	2.058071e-10	9.409417e-11	1.173823e-10
1.412538e+00	1.445440e+00	2.084779e-10	9.535815e-11	1.192098e-10
1.445440e+00	1.479108e+00	2.165279e-10	9.897018e-11	1.237162e-10
1.479108e+00	1.513562e+00	2.223708e-10	1.022580e-10	1.286970e-10
1.513561e+00	1.548817e+00	2.226566e-10	1.023645e-10	1.288098e-10
1.548817e+00	1.584893e+00	2.234526e-10	1.026762e-10	1.291383e-10
1.584894e+00	1.621811e+00	2.370995e-10	1.088584e-10	1.369995e-10
1.621810e+00	1.659587e+00	3.504860e-10	1.539423e-10	1.826701e-10
1.659587e+00	1.698245e+00	3.548439e-10	1.552467e-10	1.838855e-10
1.698245e+00	1.737801e+00	3.555667e-10	1.554376e-10	1.840225e-10
1.737801e+00	1.778279e+00	3.643587e-10	1.568756e-10	1.848859e-10
1.778279e+00	1.819701e+00	3.726117e-10	1.605196e-10	1.892755e-10
1.819701e+00	1.862087e+00	3.771762e-10	1.625253e-10	1.917345e-10
1.862087e+00	1.905461e+00	3.906592e-10	1.691710e-10	2.011832e-10
1.905461e+00	1.949845e+00	3.981638e-10	1.717423e-10	2.035159e-10
1.949845e+00	1.995262e+00	4.012779e-10	1.725242e-10	2.041698e-10
1.995262e+00	2.041738e+00	4.163839e-10	1.786154e-10	2.112895e-10
2.041738e+00	2.089296e+00	4.304622e-10	1.844722e-10	2.184650e-10
2.089296e+00	2.137962e+00	5.583239e-10	2.379633e-10	2.778628e-10
2.137962e+00	2.187762e+00	5.700442e-10	2.422865e-10	2.822693e-10
2.187763e+00	2.238722e+00	5.748207e-10	2.434035e-10	2.836219e-10
2.238721e+00	2.290868e+00	5.820379e-10	2.451234e-10	2.853019e-10
2.290869e+00	2.344229e+00	5.931154e-10	2.466654e-10	2.872060e-10
2.344229e+00	2.398833e+00	6.088807e-10	2.517936e-10	2.920575e-10
2.398833e+00	2.454709e+00	6.310215e-10	2.579956e-10	2.988197e-10
2.454708e+00	2.511885e+00	6.934916e-10	2.794909e-10	3.259489e-10
2.511886e+00	2.570396e+00	7.076973e-10	2.844127e-10	3.311301e-10
2.570396e+00	2.630268e+00	7.157805e-10	2.865007e-10	3.329620e-10
2.630269e+00	2.691536e+00	7.479402e-10	2.964057e-10	3.420829e-10
2.691535e+00	2.754229e+00	7.584431e-10	3.002793e-10	3.463330e-10
2.754229e+00	2.818383e+00	7.887218e-10	3.025867e-10	3.462224e-10
2.818384e+00	2.884032e+00	7.993296e-10	3.049603e-10	3.482868e-10
2.884031e+00	2.951208e+00	8.239889e-10	3.122945e-10	3.561231e-10
2.951210e+00	3.019952e+00	8.372998e-10	3.165861e-10	3.601971e-10
3.019951e+00	3.090295e+00	8.823101e-10	3.202039e-10	3.620663e-10
3.090294e+00	3.162278e+00	9.160898e-10	3.297663e-10	3.704707e-10
3.162278e+00	3.235937e+00	9.766953e-10	3.439729e-10	3.842993e-10
3.235937e+00	3.311311e+00	9.988586e-10	3.498758e-10	3.898338e-10
3.311311e+00	3.388441e+00	1.027052e-09	3.593839e-10	3.994783e-10
3.388443e+00	3.467370e+00	1.055022e-09	3.666200e-10	4.057277e-10
3.467369e+00	3.548135e+00	1.098827e-09	3.796039e-10	4.192170e-10
3.548134e+00	3.630780e+00	1.250833e-09	4.128231e-10	4.412417e-10
3.630781e+00	3.715353e+00	1.308748e-09	4.258694e-10	4.507680e-10
3.715352e+00	3.801894e+00	1.339069e-09	4.312833e-10	4.552275e-10
3.801894e+00	3.890451e+00	1.408091e-09	4.322032e-10	4.588085e-10
3.890451e+00	3.981071e+00	1.452544e-09	4.445729e-10	4.703601e-10
3.981072e+00	4.073803e+00	1.501502e-09	4.498563e-10	4.732290e-10
4.073803e+00	4.168694e+00	1.532733e-09	4.576841e-10	4.804112e-10
4.168693e+00	4.265795e+00	1.574763e-09	4.617697e-10	4.832896e-10
4.265795e+00	4.365158e+00	1.624901e-09	4.674778e-10	4.867828e-10
4.365158e+00	4.466836e+00	1.688476e-09	4.698106e-10	4.873876e-10
4.466836e+00	4.570882e+00	1.740682e-09	4.774456e-10	4.923832e-10
4.570881e+00	4.677351e+00	1.868415e-09	5.043083e-10	5.105420e-10
4.677351e+00	4.786301e+00	2.141096e-09	4.941175e-10	5.082478e-10
4.786301e+00	4.897788e+00	2.206082e-09	5.120382e-10	5.258801e-10
4.897788e+00	5.011872e+00	2.279793e-09	5.313541e-10	5.469181e-10
5.011872e+00	5.128614e+00	2.375519e-09	5.487314e-10	5.666041e-10
5.128614e+00	5.248074e+00	2.446721e-09	5.641825e-10	5.823733e-10
5.248076e+00	5.370318e+00	2.539955e-09	5.750382e-10	6.029613e-10
5.370318e+00	5.495408e+00	2.607718e-09	5.881127e-10	6.231911e-10
5.495409e+00	5.623413e+00	2.672595e-09	5.931065e-10	6.410901e-10
5.623413e+00	5.754399e+00	2.741485e-09	6.022208e-10	6.601942e-10
5.754399e+00	5.888437e+00	2.843921e-09	6.091108e-10	6.846156e-10
5.888437e+00	6.025596e+00	2.937930e-09	6.177648e-10	7.097106e-10
6.025596e+00	6.165950e+00	3.085509e-09	6.246149e-10	7.457593e-10
6.165949e+00	6.309572e+00	3.294362e-09	6.637488e-10	7.950523e-10
6.309572e+00	6.456542e+00	3.379023e-09	6.757350e-10	8.156006e-10
6.456542e+00	6.606934e+00	3.489472e-09	6.900739e-10	8.469719e-10
6.606934e+00	6.760830e+00	3.621200e-09	7.100516e-10	8.781248e-10
6.760830e+00	6.918310e+00	3.745441e-09	7.209646e-10	9.098724e-10
6.918310e+00	7.079458e+00	3.873031e-09	7.343349e-10	9.460539e-10
7.079458e+00	7.244360e+00	4.022417e-09	7.383446e-10	9.831112e-10
7.244360e+00	7.413102e+00	4.171416e-09	7.486139e-10	1.022414e-09
7.413102e+00	7.585776e+00	4.351850e-09	7.788642e-10	1.071378e-09
7.585776e+00	7.762472e+00	4.501141e-09	8.082181e-10	1.112498e-09
7.762471e+00	7.943282e+00	4.650848e-09	8.367428e-10	1.152366e-09
7.943282e+00	8.128305e+00	4.842968e-09	8.736146e-10	1.203908e-09
8.128304e+00	8.317638e+00	5.126149e-09	9.239372e-10	1.272657e-09
8.317638e+00	8.511380e+00	5.394731e-09	9.696648e-10	1.334548e-09
8.511380e+00	8.709636e+00	5.677780e-09	1.029953e-09	1.420981e-09
8.709635e+00	8.912508e+00	5.947682e-09	1.081322e-09	1.492431e-09
8.912510e+00	9.120108e+00	6.278152e-09	1.134779e-09	1.564690e-09
9.120107e+00	9.332542e+00	6.505166e-09	1.175851e-09	1.621310e-09
9.332543e+00	9.549927e+00	6.731497e-09	1.220509e-09	1.684134e-09
9.549926e+00	9.772372e+00	6.954461e-09	1.262765e-09	1.742823e-09
9.772372e+00	1.000000e+01	7.284236e-09	1.320664e-09	1.822043e-09
9.999995e+00	1.023292e+01	7.756596e-09	1.394500e-09	1.920581e-09
1.023293e+01	1.047129e+01	8.161449e-09	1.468682e-09	2.022516e-09
1.047129e+01	1.071519e+01	8.491808e-09	1.532144e-09	2.111234e-09
1.071518e+01	1.096478e+01	8.954133e-09	1.617072e-09	2.228034e-09
1.096478e+01	1.122018e+01	9.287815e-09	1.679534e-09	2.314460e-09
1.122018e+01	1.148154e+01	9.590538e-09	1.736922e-09	2.394567e-09
1.148154e+01	1.174898e+01	9.878885e-09	1.791520e-09	2.470719e-09
1.174898e+01	1.202264e+01	1.022760e-08	1.857666e-09	2.563067e-09
1.202265e+01	1.230269e+01	1.069554e-08	1.941157e-09	2.677793e-09
1.230269e+01	1.258925e+01	1.106246e-08	2.010431e-09	2.774204e-09
1.258925e+01	1.288251e+01	1.144652e-08	2.083659e-09	2.876126e-09
1.288249e+01	1.318257e+01	1.188093e-08	2.164652e-09	2.988259e-09
1.318257e+01	1.348963e+01	1.223953e-08	2.232482e-09	3.082469e-09
1.348963e+01	1.380383e+01	1.271885e-08	2.320435e-09	3.204071e-09
1.380384e+01	1.412538e+01	1.316144e-08	2.403514e-09	3.319320e-09
1.412538e+01	1.445440e+01	1.359459e-08	2.480281e-09	3.424579e-09
1.445440e+01	1.479108e+01	1.402902e-08	2.559989e-09	3.535188e-09
1.479109e+01	1.513561e+01	1.450418e-08	2.649885e-09	3.660262e-09
1.513561e+01	1.548817e+01	1.512699e-08	2.760639e-09	3.811859e-09
1.548817e+01	1.584893e+01	1.554374e-08	2.838605e-09	3.920166e-09
1.584893e+01	1.621810e+01	1.601312e-08	2.928320e-09	4.045887e-09
1.621810e+01	1.659586e+01	1.654608e-08	3.029372e-09	4.186714e-09
