# BEGIN PLOT
CustomLegend=$\mathbf{p_\perp^{j_1}>200\;\text{GeV}}$
DefineColor=\definecolor{brilliantrose}{rgb}{1.0, 0.33, 0.64}	\definecolor{arylideyellow}{rgb}{0.91, 0.84, 0.42}
DrawOnly=powheg un2lops madgraph sherpa herwig 
Legend=1
LegendXPos=0.05
LegendYPos=0.9
LogX=1
LogY=0
PlotSize=10,8
RatioPlot=0
RatioPlot1=1
RatioPlot1DrawOnly=powheg un2lops hej
RatioPlot1Reference=powheg
RatioPlot1SameStyle=1
RatioPlot1YLabel=Ratio to \texttt{Powheg}
RatioPlot1YMajorTickMarks=20
RatioPlot1YMax=1.4999
RatioPlot1YMin=0.5001
RatioPlot1YSize=4
RatioPlot2=1
RatioPlot2DrawOnly=powheg madgraph sherpa herwig 
RatioPlot2Reference=powheg
RatioPlot2SameStyle=1
RatioPlot2YLabel=Ratio to \texttt{Powheg}
RatioPlot2YMajorTickMarks=20
RatioPlot2YMax=1.4999
RatioPlot2YMin=0.5001
RatioPlot2YSize=4
RatioPlot3=0
RatioPlot3DrawOnly=hqt stwz nnlo-hj nnlo-h powheg gosam-h1j-nlo gosam-h1j-minlo gosam-h1j-loopsim gosam-h2j-nlo gosam-h2j-minlo gosam-h2j-loopsim gosam-h3j-nlo gosam-h3j-minlo 
RatioPlot3Reference=powheg
RatioPlot3SameStyle=1
RatioPlot3YLabel=Ratio to \texttt{Powheg}
RatioPlot3YMajorTickMarks=20
RatioPlot3YMax=1.4999
RatioPlot3YMin=0.5001
RatioPlot3YSize=4
RatioPlotReference=/home/marek/work/LH15/Sherpa-GoSamComparison/PowhegNNLOPS/PowhegNNLOPS_Pythia8_M1250_MMHT14_13TeV_envelope.yoda/MC_HJETS_LH15/xs_jet_veto_j1_200
Rebin=2
RightMargin=0.45
Title=Jet veto cross section
UseExtendedPSTricks=1
XCustomMajorTicks=10	10	20	20	50	50	100	100	200	200	500	500	1000	1000
XCustomMinorTicks=30	40	60	70	80	90	300	400	600	700	800	900
XLabel=$p_\perp^\text{veto}$ [GeV]
XMax=3e2
XMin=10
XTwosidedTicks=1
YLabel=$\sigma(p_\perp^\text{veto})$ [pb]
YMax=0.7
YMin=0
YTwosidedTicks=1
# END PLOT


# BEGIN SPECIAL /MC_HJETS_LH15/xs_jet_veto_j1_200
\rput[tr]{90}(1.008,1.){LH15 $pp\to h+\text{jets}$ comparison}
# END SPECIAL

# BEGIN HISTOGRAM /home/marek/work/LH15/Sherpa-GoSamComparison/PowhegNNLOPS/PowhegNNLOPS_Pythia8_M1250_MMHT14_13TeV_envelope.yoda/MC_HJETS_LH15/xs_jet_veto_j1_200
ErrorBandColor=black!30!white
ErrorBandOpacity=0.1
ErrorBandStyle=hlines,hatchangle=90
ErrorBands=1
ErrorTubeLineColor=black!40!white
ErrorTubes=1
ErrorType=env
LegendOrder=3
LineColor=black
LineStyle=solid
LineWidth=1.5pt
Name=powheg
Path=/home/marek/work/LH15/Sherpa-GoSamComparison/PowhegNNLOPS/PowhegNNLOPS_Pythia8_M1250_MMHT14_13TeV_envelope.yoda/MC_HJETS_LH15/xs_jet_veto_j1_200
Scale=438.596491228
Title=\texttt{Powheg} \textsc{NnloPs}
# xlow	 xhigh	 val	 errminus	 errplus
E1.786302e-0299.683506e.1804.570882e.762471e+01	6.975296e-04	136542.00000	3.0888.370318e-01	8ompari1e+013282e+01	7.073552e-04	1.6583.889597es_je814e-050e+00003285775e+028305e+01	7.169357e-04	1.31748002269e-024
1.47713e.236216e-061e+017637e+01	7.267000e-04	1.570327e-046e-01	519e-072e-01	7.198030e+011380e+01	7.363556e-04	13.3.89862910eenvel15e-04	2.3234.679890e+019636e+01	7.449666e-04	1.7090k!30!w	3.430278e-04	1.05767677351e.912510e+01	7.538859e-04	1-03
342e+01	4.600229e+012e-01	0	1.0109e+010107e+01	7.637436e-04	1.723709e+01	4.6001	8.0000e+00	3.665951e+032543e+01	7.722621e-04	1+00	745e-040e-02# EN00000e+0228PlotRe6e+019927e+01	7.824761e-04	1.120976e+013e-01	463e-062e-01	1.0599629.772372e+01	7.923285e-04	13.59066e-040e-02269e00000e+02547NLOPS5e+010000e+02	8.019216e-04	1-02	
5.65346e-02	92m gos6e-02	7g mad93e+023292e+02	8.116305e-04	1+01	159e-040e-010669e+00	2.567972e+0111.047129e+02	8.219710e-04	1.549905499266.309265e-08	1.137192878561.071519e+02	8.319680e-04	1.819637e+00	3.86619999181e.651750000001.096479e+02	8.415598e-04	13.6551982176e-032.0100000e+0311.413102e.122018e+02	8.517623e-04	1334898025596e-02	65421114e-0420.5226491.148154e+02	8.607384e-04	1+01	29331163e-02255900000e+038.6832543e.174898e+02	8.708656e-04	1.23091oPlot1YSi3392607426e.6982.883483e+002264e+02	8.795429e-04	135481.071519e-01	330e+00	1.1811	4.0269e+020268e+02	8.882239e-04	132798(1.0084e-02	72532548e.968892e+023e+058925e+02	8.971315e-04	1.023414e-04	5.688088e+013e-04
640e-063e+088250e+02	9.059536e-04	1
Nam521e-05	5.688722e-07	2.81983848257e+028257e+02	9.140387e-04	1.211479e-06	5.688263e-06	2.819805555561.348963e+02	9.219960e-04	1.04798834150e-02310242344e-037253e-384e+020385e+02	9.298167e-04	1.0472	4.8076e-02	2-minlo8e-01	740000001.412538e+02	9.386238e-04	1.12861895524e-03	6.455556e-048ack!2538e+045440e+02	9.468160e-04	1+01	237e-045e-02	3
2.2973e-02
576e+008e+029108e+02	9.561379e-04	1+01	804e-065e-02	901e-043e-02
910e+010e+013560e+02	9.637010e-04	13.8136467856e-0271471530	1.227298e+0111.548817e+02	9.723953e-04	1-01	16828591e-02	31119554e+02	526e+012e+024893e+02	9.797968e-04	1.07129759848e-02996175698e-039809e-042e+021810e+02	9.882753e-04	1.071796e-044e-02	6.192973e-0	9.4380384e.659587e+02	9.965299e-04	1.852158e-074e-02	746e-064e-02
348e-045e+098244e+02	1.005088e-03	1.85218635391e-02	2.951210e-02
5le=1
R1e+027801e+02	1.011992e-03	1.8520.64506	4.27790445919e-02
836e+015e+078279e+02	1.020229e-03	13.840.775698e+01	10522649e-02
978e+005e+019701e+02	1.027412e-03	1-01	34301163e-021	7.19484e-0211.698245e+062087e+02	1.034687e-03	1-01	64981831e-02	338e+024e-02
263e-065e+005461e+02	1.042632e-03	2-01	819e-065e-02	345e-054e-02
321e-065e+049845e+02	1.050954e-03	2.2280.555556e-02	44818384e-02
483e+012e+025262e+02	1.058429e-03	2.09647159536e-02	51348963e-02
39221738e+041738e+02	1.065712e-03	2.2283.000000e+03352458637e-021705325482.089296e+02	1.071962e-03	2.2285.741212e-02	63617701e-04	0.058924e.137962e+02	1.077644e-03	2.228742e-079e-02	4.269599e-02
200e-051e+087762e+02	1.083457e-03	2.228T14_3949e-02	785e-040e-02
97511380e.238721e+02	1.088411e-03	2.22837885117e-02	418e-041e-01	8.548817e.290867e+02	1.093591e-03	2.248015e-049e-02	881e+001e-01	1.9739002.344229e+02	1.097299e-03	2.248123e-048e-02	487e-058e-02
2Ticks=3e+098833e+02	1.101238e-03	2.248=30	9837e-02	4.000000e+042287e+003e+054709e+02	1.105244e-03	2.248	3.79837e-02	971e+029e-02
235e-043e+011885e+02	1.108967e-03	2.2484.862088e-02	53000000e-02
322262182.570396e+02	1.112572e-03	2-01	96265683e.305770e-079e-02
255e-047e+030268e+02	1.114847e-03	2.2485k!40817e-02	57000000e+0262e951210e+091535e+02	1.117666e-03	2-01	9Compar9e-02	5.371317e-02
885e-047e+054229e+02	1.120243e-03	2.24863672756e-03901426206e-02
2.0624682.818383e+02	1.122557e-03	2-01	995e+025e-02	53317150e-042479e+000e+01	3.01995	1.124211e-03	2.248753e-045e-02	54348285e-02
548e-052e+01	3.09029	1.126683e-03	2-01	925e+015e-02	55456542e-02
335155863.019951e+02	1.128665e-03	2-01	9.754399e-02	5.177084e-02
359554643.090294e+02	1.130487e-03	2.24807029480e-02	588e-067e-02
370e+017e+01	3.31131	1.131837e-03	2.248077e-046e-02	5.202263e-02
316e-070e+01	3.38844	1.133556e-03	2.24807765346e-02	6.oPlot1Y.994162e+021e+01	3.46736	1.134735e-03	2.2480.982176e-039135e+780e-02
6.949845e.388443e+02	1.136040e-03	2.24891718076e-02917290105e-02
33370318e.467369e+02	1.137147e-03	2-01	93649376e-02	12000000e+07191088442e+048134e+02	1.138410e-03	2-01	9.715305e-02	6.287856e.994114459193.630780e+02	1.139499e-03	2-01	9.479108e-02	644e+106e-02
310e-065e+01	3.89045	1.140724e-03	2-01	9.309573e-02	6.162864e-02
37621810e.801894e+02	1.141426e-03	2-01	9.332543e-02	6.114449e-02
3.0214623.890451e+02	1.142243e-03	2.45400977930e-02	6.050762e-02
355e-054e+01	4.1e+02	1.142898e-03	2-01	9.859058e-02	6.218168e-02
682e-053e+01	4.26579	1.143445e-03	2-01	9.650645e-02907335311e-02
39819701e.168693e+02	1.144073e-03	2-01	9.939162e-02	65949840e-02
4.187761e.265795e+02	1.144924e-03	2-01	93629713e-02	155e-040e-02
	9.87351e+065157e+02	1.145504e-03	2-01	9.757898e-02	609e-051e-02
4.6177014.466836e+02	1.146004e-03	2-01	962e+009e-02	6.002953e-02
4.162278e.146004e-03	2.146343e-03	2-01	9.000000e-02	6.432230e-02
70513561e.677351e+02	1.146773e-03	2-01	962e+020e-02	6.000000e+0932e9477134.786301e+02	1.147031e-03	2-01	9.429115e-02	16000000e-02
4.128615e+097788e+02	1.147195e-03	2-01	9.545285e-02	9.999995e-02
5.479108e.011872e+02	1.147483e-03	2-01	9.000000e+02	6.543069e-02
784e+0015.128614e+02	1.147745e-03	2.216769e-04	2.489575e-04
5.128615e+02	5.248075e+02	1.147992e-03	2.217393e-04	2.490486e-04
5.248075e+02	5.370319e+02	1.148310e-03	2.218066e-04	2.491292e-04
5.370317e+02	5.495408e# BEGIN PLOT
CustomLegend=$\mathbf{p_\perp^{j_1}>200\;\text{Goranglor=\definecolor{bril3	2.218548e-04	2.491766e-04
5.62345.8884!8.754399e+02	1.148731e-03	2.218855e-04	2.492098e-04
5.754399e+02	5.88843710.9
LogX=1
Le+02	6.025595e+004	2.492293e-04
5.888437e+02	6.025595e+02	1.129022e-03	2.219497e-04	2.492888e-04
6.025596e+02	6.165950e+02	1.149065e-03	2.219e-02	6.624138e-02
5.495409e+02	5.623413e+02	5.668455e-01	9.939338e-02	6.639128e-02
5.623413e+02	5.754399e+02	5.669559e-01	9.943475e-02	6.650390e-0.493342e-04
6.456542e+02	6.606934e+02	1.149221e-03	2.219985e-04	2.493583e-04
6.606934e+02	6.760830e+02	1.149303e-03	2.220149e-04	2.493769e-04
6.760830e+02	6.918310e+02	1.149353e-03	2.220282e-04	2.493942e-04
6.918310e+02	7.079458e+02	1.149510e-03	2.220586e-04	2.494297e-04
7.079458e+02	7.244360e+02	1.149619e-03	2.220786e-04	2.494469e-04
7.244360e+02	7.413102e+02	1.149692e-03	2.220965e-04	2.494732e-04
7.413102e+02	7.585776e+02	1.149683e-03	2.220948e-04	2.494707e-04
7.585777e+02	7.762472e+02	1.149756e-03	2.221121e-04	2.494943e-04
7.762470e+02	7.943282e+02	1.149755e-03	2.221120e-04	2.494937e-04
7.943281e+02	8.128305e+02	1.149819e-03	2.221259e-04	2.495101e-04
8.128305e+02	8.317637e+02	1.149907e-03	2.221430e-04	2.495297e-04
8.317638e+02	8.511380e+02	1.149935e-03	2.221475e-04	2.495344e-04
8.511380e+02	8.709636e+02	1.149951e-03	2.221496e-04	2.495365e-04
8.709637e+02	8.912509e+02	1.149956e-03	2.221508e-04	2.495379e-04
8.912509e+02	9.120109e+02	1.149954e-03	2.221504e-04	2.495368e-04
9.120109e+02	9.332544e+02	1.149952e-03	2.221498e-04	2.495366e-04
9.332544e+02	9.549927e+02	1.149953e-03	2.221498e-04	2.495370e-04
9.549926e+02	9.772372e+02	1.149955e-03	2.221505e-04	2.495374e-04
9.772372e+02	1.000000e+03	1.149953e-03	2.221502e-04	2.495365e-04
# END HISTOGRAM

# BEGIN HISTOGRAM /home/marek/work/LH15/Sherpa-GoSamComparison/Sherpa-NNLOPS/nnlo-envelope_scaled.yoda/MC_HJETS_LH15/xs_jet_veto_j1_200
ErrorBandColor=brilliantrose!50!white
ErrorBandOpacity=0.1
ErrorBandStyle=vlines,hatchangle=90
ErrorBands=1
ErrorTubeLineColor=brilliantrose!60!white
ErrorTubes=1
ErrorType=env
LegendOrder=4
LineColor=brilliantrose
LineStyle=solid
LineWidth=1.5pt
Name=un2lops
Path=/home/marek/work/LH15/Sherpa-GoSamComparison/Sherpa-NNLOPS/nnlo-envelope_scaled.yoda/MC_HJETS_LH15/xs_jet_veto_j1_200
Title=\textsc{Sherpa} \textsc{NnloPs}
# xlow	 xhigh	 val	 errminus	 errplus
9.999995e-01	1.023292e+00	4.366428e-06	5.148464e-06	0.000000e+00
1.023293e+00	1.047129e+00	3.812893e-05	3.877063e-05	0.000000e+00
1.047129e+00	1.071519e+00	4.239926e-05	4.308604e-05	0.000000e+00
1.071519e+00	1.096478e+00	5.048732e-05	5.627192e-05	0.000000e+00
1.096478e+00	1.122018e+00	5.351143e-05	5.980965e-05	0.000000e+00
1.122018e+00	1.148154e+00	5.335112e-05	5.857290e-05	0.000000e+00
1.148154e+00	1.174898e+00	4.893277e-05	5.148516e-05	0.000000e+00
1.174898e+00	1.202264e+00	5.077922e-05	4.976866e-05	0.000000e+00
1.202265e+00	1.230269e+00	5.652059e-05	5.608594e-05	0.000000e+00
1.230269e+00	1.258925e+00	2.186829e-04	2.120780e-04	0.000000e+00
1.258925e+00	1.288250e+00	2.216059e-04	2.129115e-04	0.000000e+00
1.288250e+00	1.318256e+00	2.237958e-04	2.148119e-04	0.000000e+00
1.318257e+00	1.348963e+00	2.207793e-04	2.123138e-04	0.000000e+00
1.348963e+00	1.380383e+00	2.106441e-04	2.088047e-04	0.000000e+00
1.380384e+00	1.412538e+00	2.066757e-04	2.075877e-04	0.000000e+00
1.412538e+00	1.445440e+00	2.146416e-04	2.116657e-04	0.000000e+00
1.445440e+00	1.479108e+00	2.167330e-04	2.195747e-04	0.000000e+00
1.479108e+00	1.513562e+00	2.147088e-04	2.037837e-04	0.000000e+00
1.513561e+00	1.548817e+00	2.078999e-04	2.001373e-04	0.000000e+00
1.548817e+00	1.584893e+00	2.112654e-04	2.000357e-04	0.000000e+00
1.584894e+00	1.621811e+00	2.329066e-04	2.126491e-04	0.000000e+00
1.621810e+00	1.659587e+00	2.309537e-04	2.350976e-04	0.000000e+00
1.659587e+00	1.698245e+00	2.512602e-04	2.481864e-04	0.000000e+00
1.698245e+00	1.737801e+00	2.570524e-04	2.314356e-04	0.000000e+00
1.737801e+00	1.778279e+00	2.747483e-04	2.395493e-04	0.000000e+00
1.778279e+00	1.819701e+00	3.012872e-04	2.559007e-04	0.000000e+00
1.819701e+00	1.862087e+00	3.001283e-04	2.419506e-04	0.000000e+00
1.862087e+00	1.905461e+00	3.176744e-04	2.593546e-04	0.000000e+00
1.905461e+00	1.949845e+00	2.631671e-04	1.789868e-04	0.000000e+00
1.949845e+00	1.995262e+00	2.804036e-04	1.612933e-04	0.000000e+00
1.995262e+00	2.041738e+00	3.046301e-04	1.856161e-04	0.000000e+00
2.041738e+00	2.089296e+00	3.757341e-04	2.526150e-04	0.000000e+00
2.089296e+00	2.137962e+00	3.885051e-04	2.565078e-04	0.000000e+00
2.137962e+00	2.187762e+00	4.048930e-04	2.667372e-04	0.000000e+00
2.187763e+00	2.238722e+00	4.167611e-04	2.727592e-04	0.000000e+00
2.238721e+00	2.290868e+00	4.284565e-04	2.705721e-04	0.000000e+00
2.290869e+00	2.344229e+00	4.783411e-04	3.104072e-04	0.000000e+00
2.344229e+00	2.398833e+00	5.124515e-04	3.217550e-04	0.000000e+00
2.398833e+00	2.454709e+00	5.635607e-04	3.698314e-04	0.000000e+00
2.454708e+00	2.511885e+00	6.171531e-04	4.016507e-04	0.000000e+00
2.511886e+00	2.570396e+00	6.713237e-04	4.360075e-04	0.000000e+00
2.570396e+00	2.630268e+00	7.055869e-04	4.914466e-04	0.000000e+00
2.630269e+00	2.691536e+00	7.637531e-04	5.009096e-04	0.000000e+00
2.691535e+00	2.754229e+00	7.484686e-04	4.539787e-04	0.000000e+00
2.754229e+00	2.818383e+00	8.182151e-04	4.919180e-04	0.000000e+00
2.818384e+00	2.884032e+00	9.267738e-04	5.132745e-04	0.000000e+00
2.884031e+00	2.951208e+00	9.716150e-04	4.811985e-04	0.000000e+00
2.951210e+00	3.019952e+00	8.306953e-04	2.955110e-04	7.342784e-05
3.019951e+00	3.090295e+00	8.453326e-04	2.753222e-04	1.382548e-04
3.090294e+00	3.162278e+00	9.584331e-04	3.572068e-04	1.018696e-04
3.162278e+00	3.235937e+00	1.157325e-03	4.652180e-04	0.000000e+00
3.235937e+00	3.311311e+00	1.268393e-03	4.630561e-04	0.000000e+00
3.311311e+00	3.388441e+00	1.409024e-03	6.746916e-04	0.000000e+00
3.388443e+00	3.467370e+00	1.458838e-03	6.939895e-04	0.000000e+00
3.467369e+00	3.548135e+00	1.459097e-03	4.514833e-04	3.295190e-04
3.548134e+00	3.630780e+00	1.652465e-03	6.873118e-04	1.113809e-04
3.630781e+00	3.715353e+00	1.842940e-03	9.229252e-04	1.803171e-04
3.715352e+00	3.801894e+00	2.061546e-03	9.729890e-04	9.284625e-05
3.801894e+00	3.890451e+00	2.419161e-03	1.032727e-03	0.000000e+00
3.890451e+00	3.981071e+00	2.484369e-03	1.102203e-03	4.748899e-05
3.981072e+00	4.073803e+00	2.745822e-03	9.340242e-04	3.384952e-05
4.073803e+00	4.168694e+00	2.996788e-03	1.218425e-03	0.000000e+00
4.168693e+00	4.265795e+00	3.400474e-03	1.589125e-03	0.000000e+00
4.265795e+00	4.365158e+00	3.733181e-03	2.047341e-03	0.000000e+00
4.365158e+00	4.466836e+00	4.042293e-03	2.075304e-03	0.000000e+00
4.466836e+00	4.570882e+00	4.397614e-03	2.250749e-03	8.497972e-05
4.570881e+00	4.677351e+00	4.729739e-03	2.987820e-03	0.000000e+00
4.677351e+00	4.786301e+00	5.093524e-03	3.081987e-03	2.586324e-05
4.786301e+00	4.897788e+00	5.508373e-03	2.938655e-03	0.000000e+00
4.897788e+00	5.011872e+00	5.998470e-03	3.004313e-03	0.000000e+00
5.011872e+00	5.128614e+00	6.303220e-03	3.411898e-03	0.000000e+00
5.128614e+00	5.248074e+00	6.872068e-03	4.281134e-03	0.000000e+00
5.248076e+00	5.370318e+00	7.279884e-03	4.256627e-03	0.000000e+00
5.370318e+00	5.495408e+00	7.789844e-03	4.119997e-03	0.000000e+00
5.495409e+00	5.623413e+00	8.542030e-03	4.919851e-03	0.000000e+00
5.623413e+00	5.754399e+00	9.094957e-03	5.291934e-03	0.000000e+00
5.754399e+00	5.888437e+00	9.524359e-03	4.994462e-03	0.000000e+00
5.888437e+00	6.025596e+00	1.001522e-02	5.271887e-03	7.917089e-05
6.025596e+00	6.165950e+00	1.081525e-02	5.483354e-03	0.000000e+00
6.165949e+00	6.309572e+00	1.173174e-02	5.531052e-03	0.000000e+00
6.309572e+00	6.456542e+00	1.238460e-02	6.342568e-03	0.000000e+00
6.456542e+00	6.606934e+00	1.335368e-02	6.863229e-03	0.000000e+00
6.606934e+00	6.760830e+00	1.415643e-02	6.615182e-03	0.000000e+00
6.760830e+00	6.918310e+00	1.509151e-02	7.299321e-03	0.000000e+00
6.918310e+00	7.079458e+00	1.569951e-02	7.577618e-03	0.000000e+00
7.079458e+00	7.244360e+00	1.682369e-02	8.203588e-03	0.000000e+00
7.244360e+00	7.413102e+00	1.777755e-02	8.460863e-03	0.000000e+00
7.413102e+00	7.585776e+00	1.899397e-02	8.553106e-03	0.000000e+00
7.585776e+00	7.762472e+00	2.010278e-02	8.622508e-03	0.000000e+00
7.762471e+00	7.943282e+00	2.119238e-02	9.326147e-03	0.000000e+00
7.943282e+00	8.128305e+00	2.243968e-02	9.588575e-03	0.000000e+00
8.128304e+00	8.317638e+00	2.371496e-02	1.037216e-02	0.000000e+00
8.317638e+00	8.511380e+00	2.519711e-02	1.064237e-02	0.000000e+00
8.511380e+00	8.709636e+00	2.634799e-02	1.122706e-02	0.000000e+00
8.709635e+00	8.912508e+00	2.773805e-02	1.151284e-02	0.000000e+00
8.912510e+00	9.120108e+00	2.872884e-02	1.168542e-02	0.000000e+00
9.120107e+00	9.332542e+00	3.016682e-02	1.219654e-02	0.000000e+00
9.332543e+00	9.549927e+00	3.131332e-02	1.313195e-02	0.000000e+00
9.549926e+00	9.772372e+00	3.284039e-02	1.419635e-02	0.000000e+00
9.772372e+00	1.000000e+01	3.425916e-02	1.455259e-02	0.000000e+00
9.999995e+00	1.023292e+01	3.557262e-02	1.533666e-02	0.000000e+00
1.023293e+01	1.047129e+01	3.699050e-02	1.624410e-02	0.000000e+00
1.047129e+01	1.071519e+01	3.865353e-02	1.745938e-02	0.000000e+00
1.071518e+01	1.096478e+01	4.038904e-02	1.870452e-02	0.000000e+00
1.096478e+01	1.122018e+01	4.219135e-02	1.948567e-02	0.000000e+00
1.122018e+01	1.148154e+01	4.363743e-02	2.035188e-02	3.910315e-05
1.148154e+01	1.174898e+01	4.534546e-02	2.152816e-02	4.983174e-04
1.174898e+01	1.202264e+01	4.729438e-02	2.191766e-02	5.559088e-04
1.202265e+01	1.230269e+01	4.919282e-02	2.337775e-02	7.206213e-04
1.230269e+01	1.258925e+01	5.102132e-02	2.421463e-02	9.363833e-04
1.258925e+01	1.288251e+01	5.327922e-02	2.511602e-02	7.833589e-04
1.288249e+01	1.318257e+01	5.555704e-02	2.566029e-02	6.705102e-04
1.318257e+01	1.348963e+01	5.836553e-02	2.654368e-02	0.000000e+00
1.348963e+01	1.380383e+01	6.067961e-02	2.771261e-02	2.533338e-05
1.380384e+01	1.412538e+01	6.303088e-02	2.903415e-02	9.494931e-05
1.412538e+01	1.445440e+01	6.565850e-02	2.988596e-02	0.000000e+00
1.445440e+01	1.479108e+01	6.842144e-02	3.075434e-02	0.000000e+00
1.479109e+01	1.513561e+01	7.047941e-02	3.222190e-02	2.026819e-04
1.513561e+01	1.548817e+01	7.268542e-02	3.296534e-02	9.549297e-04
1.548817e+01	1.584893e+01	7.549066e.111515e-0431.103734e+01	e+00
1.584894e+00	1.6e-04	5.56	1.659586e.0975.3865531.065721e-04	1+02	333e-06	1.584893e+026e+01	8.108900e-009	4.52972e-03
Rat55727e802	204e+02	3+01	1.698244e+01	8.355366e.6210.08929	5.76	8.999886e-0583.275310e+059586e+01	1.902430e-04	3.659588e+596e-03389632564e-016850e-04	e+01	1.778279e+01	8.958303e.765037e+01	7.7272	4.2564e-050883e+022087e7802e+01	2.010561e-04	3.897561e-302e-042	8.66760e-01	169e-90546178279e+01	2.061953e-04	3-01	90000000e.52978778279e-0137679.94984519701e+01	2.113242e-04	3-02	803e-055e-011920e-054e-01	8.6e-04	e+01	1.949845e+01	1.017141e.548747e-089371e995e2.0017358.74465389e+01	1.995262e+01	1.050417e.3095722.00173542	2.21391e-0279872.08929649845e+01	2.280950e-04	4513634861310e-01	7237.267425e153559587e+01	2.089296e+01	1.117022e585654645066e.023459e-045e-010668e-05929641738e+01	2.398281e-04	4.4174398217	1.072	0.34358e401	766177032.089296e+01	2.455503e-04	4.9828	40	60	1.0871	9..273964908038.29086837962e+01	2.508601e-04	46.971	7..27396461310e+013964e-
3.1.29086887762e+01	2.561878e-04	47.32.811.9190402	2.698246640e-0.00000086838722e+01	2.618566e-04	47.84184e-04	1.114760e-040767e-4532.45470990867e+01	2.676635e-04	5802	773e-04	1.11836e16783e-03
767e-04	e+01	2.454709e+01	1.360106e.41392	2.12075.830e330981e64e-510e+00039698833e+01	2.798691e-04	5902	596e+02	1.12805e2.1207+01	735e-04039654709e+01	2.868636e-04	59365051e+108e-03
-02	.255044e59966.6915351	2.630268e+01	1.478060e-0229e861315e6.109565.267425e14344.6915+01	2.691535e+01	1.520767e-0658e482091e.063me=p.347328937.3176383831	2.754229e+01	1.560524e-02	0.977930e602
3.128985e-01	738e+0183831	2.818383e+01	1.596109e-01	6.779201e+01	395e-012e-0136.3052783831	2.884032e+01	1.634320e-024942e-04	9.308022e-040e-02	319e-04	e+01	2.951209e+01	1.678466e-03561062468e.1374o gosa7e-01	6214.0199521	3.019953e+01	1.719289e-02634803666e61e-06	2.1972-04
12	2.2502941	3.090294e+01	1.757208e-0384.000000e.3638jorTic	8.0166Plot3Y02941	3.162278e+01	1.801320e-02
3.377691e-0242265.565938e3445e+003e+01	3.235937e+01	1.846024e-04564762910e-034.3670934e-0rBan6000984411	3.311311e+01	1.886839e-05292	2.02	4.150	9.32903e-02787ee+02	3.41	3.388441e+01	1.932835e-057
1.6.89376656723e-04	1.20
3.3e+01	3.511311e+01	3.779701e-04	7+01	82	3.4592796470515563e-0274.57088	3.388441e+01	3.851776e-04	7.454788e+002e-02Powh07983e-0445.2022653.467368e+01	3.930633e-04	7-01	7.284088e.1004807.3345-04
3.630781e+00	3.71535	3.999617e-04	7-01	7.000000e74e-084e+005381e-02
3.8904.630781e+01	4.079454e-04	7+01	650e-07	4.395338e+007115e-02
3.98107215353e+01	4.158333e-04	743e-3844.373554e	2.54.715381e-02
3.8904.801894e+01	4.237315e-04	8.890
1.94132e-00144	1.9190-05
3.981072e+00	4.0e+01	4.306469e-04	838e-2852.636101e7017e+021268e-02
4.2657951	4.168695e+01	2.360558e-00.00218168e-03
8.630261268e-02
4.2657951	4.265795e+01	2.406941e-0e-02119554e89e-022e-041268e-02
4.2657+01	4.365158e+01	2.460557e-0155955.5216831807	2.7184+00
4.365158e+00	4.466836e+01	2.509647e-00795226218e.34896269596e+00
4.466836e+00	4.570882e+01	2.557704e-020529e+002e-022.184.715381e-02
3.8904+01	4.677351e+01	2.607716e-025103e-04	4.5533.785325e+00
4.677351e+00	4.786301e+01	2.658803e-0974e344584e.380-01	.871499e-02
4.5708.146343e-039e+01	2.709282e-03ot1Y5.997923e-9504.409347e-02
5.1286151	5.011872e+01	2.762943e-0e+01000000e98e-9andCol9347e-02
5.1286151	5.128614e+01	2.815987e-04388863949e865425	6.319347e-02
5.1286151	5.248076e+01	2.868079e-0428195.997923	4.1976046e+00
5.248076e+00	5.370319e+01	2.924809e-00209	6.31872342410e-066902e-02
5.6234+01	5.495410e+01	2.982067e-05e-026.467708.59645.326818e-02
5.2480+01	5.623413e+01	3.035285e-0610.549926769e-95	2.216102	1.149510e-03	2.2205869e+01	3.087105e-0652.165951am-h39.545288792e-02
6.025596e	5.888437e+01	3.140630e-06761e74132e-00.00	3.239502	1.149692e-03	2.2209656e+01	3.188312e-02	4.288251e-03
281e+015765e-02
6.309573e8437e+01	5.856566e-04	1.011931e-045882e-1	8..480748e-02
6.456542e5596e+01	5.943824e-04	1+02	95511380769e-683e-075765e-02
6.30957365950e+01	6.033406e-04	1.2160294.767769e-23	2.273902	1.149819e-03	2.221259	6.119725e-04	1.4883088.160979e05.370470968e-02
6.918310e6543e+01	6.214820e-04	1.43322
2.349271e87.535350968e-02
6.918310e6934e+01	6.309720e-04	1.504094e+007708e-3.785480e02	1.149951e-03	2.2214968e+01	3.550597e-00
2.574132e-033.877.221665e-02
7.2443601	7.244360e+01	3.600693e-006	8.2.583281e00396.438781e-02
7.585775e	7.413102e+01	3.646344e-009829e+012e-029245e-051514e-02
7.4131021	7.585776e+01	3.693209e-0163446.3217090.005e-043891e-02
7.943281e	7.762471e+01	3.739651e-09793617701e802	190e-043891e-02
7.943281e	7.943282e+01	3.789488e-021162e-049296e1445e+011514e-02
7.4131021	8.128305e+01	3.834445e-0-02	895524e84e-01	8.962885e-02
8.511380e	8.317637e+01	3.880856e-0283.128615922e	9.54.715381e-02
