# BEGIN PLOT
CustomLegend=$\mathbf{p_\perp^{j_1}>30\;\text{GeV}}$
DefineColor=\definecolor{brilliantrose}{rgb}{1.0, 0.33, 0.64}	\definecolor{arylideyellow}{rgb}{0.91, 0.84, 0.42}
DrawOnly=powheg un2lops madgraph sherpa herwig 
Legend=1
LegendXPos=0.55
LegendYPos=0.4
LogX=1
LogY=0
PlotSize=10,8
RatioPlot=0
RatioPlot1=1
RatioPlot1DrawOnly=powheg un2lops hej
RatioPlot1Reference=powheg
RatioPlot1SameStyle=1
RatioPlot1YLabel=Ratio to \texttt{Powheg}
RatioPlot1YMajorTickMarks=20
RatioPlot1YMax=1.4999
RatioPlot1YMin=0.5001
RatioPlot1YSize=4
RatioPlot2=1
RatioPlot2DrawOnly=powheg madgraph sherpa herwig 
RatioPlot2Reference=powheg
RatioPlot2SameStyle=1
RatioPlot2YLabel=Ratio to \texttt{Powheg}
RatioPlot2YMajorTickMarks=20
RatioPlot2YMax=1.4999
RatioPlot2YMin=0.5001
RatioPlot2YSize=4
RatioPlot3=0
RatioPlot3DrawOnly=hqt stwz nnlo-hj nnlo-h powheg gosam-h1j-nlo gosam-h1j-loopsim gosam-h2j-nlo gosam-h2j-loopsim gosam-h3j-nlo 
RatioPlot3Reference=powheg
RatioPlot3SameStyle=1
RatioPlot3YLabel=Ratio to \texttt{Powheg}
RatioPlot3YMajorTickMarks=20
RatioPlot3YMax=1.4999
RatioPlot3YMin=0.5001
RatioPlot3YSize=4
RatioPlotReference=/home/marek/work/LH15/Sherpa-GoSamComparison/PowhegNNLOPS/PowhegNNLOPS_Pythia8_M1250_MMHT14_13TeV_envelope.yoda/MC_HJETS_LH15/xs_jet_veto_j1_30
Rebin=2
RightMargin=0.4
Title=Jet veto cross section
UseExtendedPSTricks=1
XCustomMajorTicks=10	10	20	20	50	50	100	100	200	200	500	500	1000	1000
XCustomMinorTicks=30	40	60	70	80	90	300	400	600	700	800	900
XLabel=$p_\perp^\text{veto}$ [GeV]
XMax=3e2
XMin=10
XTwosidedTicks=1
YLabel=$\sigma(p_\perp^\text{veto})$ [pb]
YMax=20
YMin=0
YTwosidedTicks=1
# END PLOT


# BEGIN SPECIAL /MC_HJETS_LH15/xs_jet_veto_j1_30
\rput[tr]{90}(1.008,1.){LH15 $pp\to h+\text{jets}$ comparison}
# END SPECIAL

# BEGIN HISTOGRAM /home/marek/work/LH15/Sherpa-GoSamComparison/PowhegNNLOPS/PowhegNNLOPS_Pythia8_M1250_MMHT14_13TeV_envelope.yoda/MC_HJETS_LH15/xs_jet_veto_j1_30
LegendOrder=3
LineColor=black
LineStyle=solid
LineWidth=1.5pt
Name=powheg
Path=/home/marek/work/LH15/Sherpa-GoSamComparison/PowhegNNLOPS/PowhegNNLOPS_Pythia8_M1250_MMHT14_13TeV_envelope.yoda/MC_HJETS_LH15/xs_jet_veto_j1_30
Scale=438.596491228
Title=\texttt{Powheg} \textsc{NnloPs}
# xlow	 xhigh	 val	 errminus	 errplus
3.090294e+02	3.162278e+02	7.615454e-03	1.675901e-03	2.389356e-03
3.162278e+02	3.235938e+02	7.618066e-03	1.676644e-03	2.390539e-03
3.235937e+02	3.311311e+02	7.620321e-03	1.677259e-03	2.391489e-03
3.311311e+02	3.388443e+02	7.622298e-03	1.677817e-03	2.392368e-03
3.388442e+02	3.467369e+02	7.624362e-03	1.678381e-03	2.393229e-03
3.467369e+02	3.548134e+02	7.626277e-03	1.678891e-03	2.394005e-03
3.548134e+02	3.630780e+02	7.627869e-03	1.679331e-03	2.394685e-03
3.630781e+02	3.715351e+02	7.629546e-03	1.679792e-03	2.395388e-03
3.715352e+02	3.801894e+02	7.630893e-03	1.680181e-03	2.396000e-03
3.801895e+02	3.890451e+02	7.632320e-03	1.680563e-03	2.396573e-03
3.890451e+02	3.981071e+02	7.633469e-03	1.680892e-03	2.397104e-03
3.981071e+02	4.073802e+02	7.634682e-03	1.681230e-03	2.397621e-03
4.073802e+02	4.168693e+02	7.635704e-03	1.681519e-03	2.398069e-03
4.168693e+02	4.265795e+02	7.636672e-03	1.681785e-03	2.398483e-03
4.265795e+02	4.365157e+02	7.637475e-03	1.682008e-03	2.398835e-03
4.365158e+02	4.466836e+02	7.638219e-03	1.682211e-03	2.399144e-03
4.466836e+02	4.570882e+02	7.638989e-03	1.682427e-03	2.399484e-03
4.570883e+02	4.677351e+02	7.639671e-03	1.682615e-03	2.399777e-03
4.677351e+02	4.786301e+02	7.640276e-03	1.682789e-03	2.400045e-03
4.786302e+02	4.897788e+02	7.640904e-03	1.682963e-03	2.400320e-03
4.897788e+02	5.011872e+02	7.641432e-03	1.683110e-03	2.400537e-03
5.011872e+02	5.128614e+02	7.641886e-03	1.683243e-03	2.400746e-03
5.128615e+02	5.248075e+02	7.642413e-03	1.683393e-03	2.400982e-03
5.248075e+02	5.370319e+02	7.642854e-03	1.683517e-03	2.401173e-03
5.370317e+02	5.495408e+02	7.643214e-03	1.683620e-03	2.401337e-03
5.495409e+02	5.623413e+02	7.643652e-03	1.683739e-03	2.401511e-03
5.623413e+02	5.754399e+02	7.643916e-03	1.683814e-03	2.401631e-03
5.754399e+02	5.888437e+02	7.644123e-03	1.683875e-03	2.401737e-03
5.888437e+02	6.025595e+02	7.644478e-03	1.683968e-03	2.401855e-03
6.025596e+02	6.165950e+02	7.644698e-03	1.684025e-03	2.401955e-03
6.165951e+02	6.309574e+02	7.644911e-03	1.684088e-03	2.402039e-03
6.309573e+02	6.456541e+02	7.645075e-03	1.684137e-03	2.402119e-03
6.456542e+02	6.606934e+02	7.645254e-03	1.684185e-03	2.402202e-03
6.606934e+02	6.760830e+02	7.645345e-03	1.684212e-03	2.402259e-03
6.760830e+02	6.918310e+02	7.645542e-03	1.684274e-03	2.402343e-03
6.918310e+02	7.079458e+02	7.645661e-03	1.684306e-03	2.402394e-03
7.079458e+02	7.244360e+02	7.645741e-03	1.684329e-03	2.402427e-03
7.244360e+02	7.413102e+02	7.645891e-03	1.684364e-03	2.402490e-03
7.413102e+02	7.585776e+02	7.645905e-03	1.684371e-03	2.402510e-03
7.585777e+02	7.762472e+02	7.646028e-03	1.684405e-03	2.402552e-03
7.762470e+02	7.943282e+02	7.646089e-03	1.684422e-03	2.402581e-03
7.943281e+02	8.128305e+02	7.646130e-03	1.684434e-03	2.402599e-03
8.128305e+02	8.317637e+02	7.646179e-03	1.684450e-03	2.402619e-03
8.317638e+02	8.511380e+02	7.646303e-03	1.684477e-03	2.402664e-03
8.511380e+02	8.709636e+02	7.646306e-03	1.684484e-03	2.402661e-03
8.709637e+02	8.912509e+02	7.646380e-03	1.684502e-03	2.402690e-03
8.912509e+02	9.120109e+02	7.646414e-03	1.684512e-03	2.402724e-03
9.120109e+02	9.332544e+02	7.646428e-03	1.684520e-03	2.402730e-03
9.332544e+02	9.549927e+02	7.646472e-03	1.684534e-03	2.402745e-03
9.549926e+02	9.772372e+02	7.646507e-03	1.684539e-03	2.402763e-03
9.772372e+02	1.000000e+03	7.646511e-03	1.684542e-03	2.402762e-03
# END HISTOGRAM

# BEGIN HISTOGRAM /home/marek/work/LH15/Sherpa-GoSamComparison/GoSamSimon_FixedOrder/H1j/histograms_6500_pt25.0_eta4.5_MMHT2014nlo68cl_MC_HJETS_LH15-jpt30_je4.4_R0.4/m1hthat-env-l_s0-NLO.yoda/MC_HJETS_LH15/xs_jet_veto_j1_30
LegendOrder=9
LineColor=yellow!50!black
LineStyle=dashed
LineWidth=1.5pt
Name=gosam-h1j-nlo
Path=/home/marek/work/LH15/Sherpa-GoSamComparison/GoSamSimon_FixedOrder/H1j/histograms_6500_pt25.0_eta4.5_MMHT2014nlo68cl_MC_HJETS_LH15-jpt30_je4.4_R0.4/m1hthat-env-l_s0-NLO.yoda/MC_HJETS_LH15/xs_jet_veto_j1_30
Title=\textsc{GoSam+Sherpa} hj NLO
# xlow	 xhigh	 val	 errminus	 errplus
9.999995e-01	1.023292e+00	0.000000e+00	0.000000e+00	0.000000e+00
1.023293e+00	1.047129e+00	0.000000e+00	0.000000e+00	0.000000e+00
1.047129e+00	1.071519e+00	0.000000e+00	0.000000e+00	0.000000e+00
1.071519e+00	1.096478e+00	0.000000e+00	0.000000e+00	0.000000e+00
1.096478e+00	1.122018e+00	0.000000e+00	0.000000e+00	0.000000e+00
1.122018e+00	1.148154e+00	0.000000e+00	0.000000e+00	0.000000e+00
1.148154e+00	1.174898e+00	0.000000e+00	0.000000e+00	0.000000e+00
1.174898e+00	1.202264e+00	0.000000e+00	0.000000e+00	0.000000e+00
1.202265e+00	1.230269e+00	0.000000e+00	0.000000e+00	0.000000e+00
1.230269e+00	1.258925e+00	0.000000e+00	0.000000e+00	0.000000e+00
1.258925e+00	1.288250e+00	0.000000e+00	0.000000e+00	0.000000e+00
1.288250e+00	1.318256e+00	0.000000e+00	0.000000e+00	0.000000e+00
1.318257e+00	1.348963e+00	0.000000e+00	0.000000e+00	0.000000e+00
1.348963e+00	1.380383e+00	0.000000e+00	0.000000e+00	0.000000e+00
1.380384e+00	1.412538e+00	0.000000e+00	0.000000e+00	0.000000e+00
1.412538e+00	1.445440e+00	0.000000e+00	0.000000e+00	0.000000e+00
1.445440e+00	1.479108e+00	0.000000e+00	0.000000e+00	0.000000e+00
1.479108e+00	1.513562e+00	0.000000e+00	0.000000e+00	0.000000e+00
1.513561e+00	1.548817e+00	0.000000e+00	0.000000e+00	0.000000e+00
1.548817e+00	1.584893e+00	0.000000e+00	0.000000e+00	0.000000e+00
1.584894e+00	1.621811e+00	0.000000e+00	0.000000e+00	0.000000e+00
1.621810e+00	1.659587e+00	0.000000e+00	0.000000e+00	0.000000e+00
1.659587e+00	1.698245e+00	0.000000e+00	0.000000e+00	0.000000e+00
1.698245e+00	1.737801e+00	0.000000e+00	0.000000e+00	0.000000e+00
1.737801e+00	1.778279e+00	0.000000e+00	0.000000e+00	0.000000e+00
1.778279e+00	1.819701e+00	0.000000e+00	0.000000e+00	0.000000e+00
1.819701e+00	1.862087e+00	0.000000e+00	0.000000e+00	0.000000e+00
1.862087e+00	1.905461e+00	0.000000e+00	0.000000e+00	0.000000e+00
1.905461e+00	1.949845e+00	0.000000e+00	0.000000e+00	0.000000e+00
1.949845e+00	1.995262e+00	0.000000e+00	0.000000e+00	0.000000e+00
1.995262e+00	2.041738e+00	0.000000e+00	0.000000e+00	0.000000e+00
2.041738e+00	2.089296e+00	0.000000e+00	0.000000e+00	0.000000e+00
2.089296e+00	2.137962e+00	0.000000e+00	0.000000e+00	0.000000e+00
2.137962e+00	2.187762e+00	0.000000e+00	0.000000e+00	0.000000e+00
2.187763e+00	2.238722e+00	0.000000e+00	0.000000e+00	0.000000e+00
2.238721e+00	2.290868e+00	0.000000e+00	0.000000e+00	0.000000e+00
2.290869e+00	2.344229e+00	0.000000e+00	0.000000e+00	0.000000e+00
2.344229e+00	2.398833e+00	0.000000e+00	0.000000e+00	0.000000e+00
2.398833e+00	2.454709e+00	0.000000e+00	0.000000e+00	0.000000e+00
2.454708e+00	2.511885e+00	0.000000e+00	0.000000e+00	0.000000e+00
2.511886e+00	2.570396e+00	0.000000e+00	0.000000e+00	0.000000e+00
2.570396e+00	2.630268e+00	0.000000e+00	0.000000e+00	0.000000e+00
2.630269e+00	2.691536e+00	0.000000e+00	0.000000e+00	0.000000e+00
2.691535e+00	2.754229e+00	0.000000e+00	0.000000e+00	0.000000e+00
2.754229e+00	2.818383e+00	0.000000e+00	0.000000e+00	0.000000e+00
2.818384e+00	2.884032e+00	0.000000e+00	0.000000e+00	0.000000e+00
2.884031e+00	2.951208e+00	0.000000e+00	0.000000e+00	0.000000e+00
2.951210e+00	3.019952e+00	0.000000e+00	0.000000e+00	0.000000e+00
3.019951e+00	3.090295e+00	0.000000e+00	0.000000e+00	0.000000e+00
3.090294e+00	3.162278e+00	0.000000e+00	0.000000e+00	0.000000e+00
3.162278e+00	3.235937e+00	0.000000e+00	0.000000e+00	0.000000e+00
3.235937e+00	3.311311e+00	0.000000e+00	0.000000e+00	0.000000e+00
3.311311e+00	3.388441e+00	0.000000e+00	0.000000e+00	0.000000e+00
3.388443e+00	3.467370e+00	0.000000e+00	0.000000e+00	0.000000e+00
3.467369e+00	3.548135e+00	0.000000e+00	0.000000e+00	0.000000e+00
3.548134e+00	3.630780e+00	0.000000e+00	0.000000e+00	0.000000e+00
3.630781e+00	3.715353e+00	0.000000e+00	0.000000e+00	0.000000e+00
3.715352e+00	3.801894e+00	0.000000e+00	0.000000e+00	0.000000e+00
3.801894e+00	3.890451e+00	0.000000e+00	0.000000e+00	0.000000e+00
3.890451e+00	3.981071e+00	0.000000e+00	0.000000e+00	0.000000e+00
3.981072e+00	4.073803e+00	0.000000e+00	0.000000e+00	0.000000e+00
4.073803e+00	4.168694e+00	0.000000e+00	0.000000e+00	0.000000e+00
4.168693e+00	4.265795e+00	0.000000e+00	0.000000e+00	0.000000e+00
4.265795e+00	4.365158e+00	0.000000e+00	0.000000e+00	0.000000e+00
4.365158e+00	4.466836e+00	0.000000e+00	0.000000e+00	0.000000e+00
4.466836e+00	4.570882e+00	0.000000e+00	0.000000e+00	0.000000e+00
4.570881e+00	4.677351e+00	0.000000e+00	0.000000e+00	0.000000e+00
4.677351e+00	4.786301e+00	0.000000e+00	0.000000e+00	0.000000e+00
4.786301e+00	4.897788e+00	0.000000e+00	0.000000e+00	0.000000e+00
4.897788e+00	5.011872e+00	0.000000e+00	0.000000e+00	0.000000e+00
5.011872e+00	5.128614e+00	0.000000e+00	0.000000e+00	0.000000e+00
5.128614e+00	5.248074e+00	0.000000e+00	0.000000e+00	0.000000e+00
5.248076e+00	5.370318e+00	0.000000e+00	0.000000e+00	0.000000e+00
5.370318e+00	5.495408e+00	0.000000e+00	0.000000e+00	0.000000e+00
5.495409e+00	5.623413e+00	0.000000e+00	0.000000e+00	0.000000e+00
5.623413e+00	5.754399e+00	0.000000e+00	0.000000e+00	0.000000e+00
5.754399e+00	5.888437e+00	0.000000e+00	0.000000e+00	0.000000e+00
5.888437e+00	6.025596e+00	0.000000e+00	0.000000e+00	0.000000e+00
6.025596e+00	6.165950e+00	0.000000e+00	0.000000e+00	0.000000e+00
6.165949e+00	6.309572e+00	0.000000e+00	0.000000e+00	0.000000e+00
6.309572e+00	6.456542e+00	0.000000e+00	0.000000e+00	0.000000e+00
6.456542e+00	6.606934e+00	0.000000e+00	0.000000e+00	0.000000e+00
6.606934e+00	6.760830e+00	0.000000e+00	0.000000e+00	0.000000e+00
6.760830e+00	6.918310e+00	0.000000e+00	0.000000e+00	0.000000e+00
6.918310e+00	7.079458e+00	0.000000e+00	0.000000e+00	0.000000e+00
7.079458e+00	7.244360e+00	0.000000e+00	0.000000e+00	0.000000e+00
7.244360e+00	7.413102e+00	0.000000e+00	0.000000e+00	0.000000e+00
7.413102e+00	7.585776e+00	0.000000e+00	0.000000e+00	0.000000e+00
7.585776e+00	7.762472e+00	0.000000e+00	0.000000e+00	0.000000e+00
7.762471e+00	7.943282e+00	0.000000e+00	0.000000e+00	0.000000e+00
7.943282e+00	8.128305e+00	0.000000e+00	0.000000e+00	0.000000e+00
8.128304e+00	8.317638e+00	0.000000e+00	0.000000e+00	0.000000e+00
8.317638e+00	8.511380e+00	0.000000e+00	0.000000e+00	0.000000e+00
8.511380e+00	8.709636e+00	0.000000e+00	0.000000e+00	0.000000e+00
8.709635e+00	8.912508e+00	0.000000e+00	0.000000e+00	0.000000e+00
8.912510e+00	9.120108e+00	0.000000e+00	0.000000e+00	0.000000e+00
9.120107e+00	9.332542e+00	0.000000e+00	0.000000e+00	0.000000e+00
9.332543e+00	9.549927e+00	0.000000e+00	0.000000e+00	0.000000e+00
9.549926e+00	9.772372e+00	0.000000e+00	0.000000e+00	0.000000e+00
9.772372e+00	1.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00
9.999995e+00	1.023292e+01	0.000000e+00	0.000000e+00	0.000000e+00
1.023293e+01	1.047129e+01	0.000000e+00	0.000000e+00	0.000000e+00
1.047129e+01	1.071519e+01	0.000000e+00	0.000000e+00	0.000000e+00
1.071518e+01	1.096478e+01	0.000000e+00	0.000000e+00	0.000000e+00
1.096478e+01	1.122018e+01	0.000000e+00	0.000000e+00	0.000000e+00
1.122018e+01	1.148154e+01	0.000000e+00	0.000000e+00	0.000000e+00
1.148154e+01	1.174898e+01	0.000000e+00	0.000000e+00	0.000000e+00
1.174898e+01	1.202264e+01	0.000000e+00	0.000000e+00	0.000000e+00
1.202265e+01	1.230269e+01	0.000000e+00	0.000000e+00	0.000000e+00
1.230269e+01	1.258925e+01	0.000000e+00	0.000000e+00	0.000000e+00
1.258925e+01	1.288251e+01	0.000000e+00	0.000000e+00	0.000000e+00
1.288249e+01	1.318257e+01	0.000000e+00	0.000000e+00	0.000000e+00
1.318257e+01	1.348963e+01	0.000000e+00	0.000000e+00	0.000000e+00
1.348963e+01	1.380383e+01	0.000000e+00	0.000000e+00	0.000000e+00
1.380384e+01	1.412538e+01	0.000000e+00	0.000000e+00	0.000000e+00
1.412538e+01	1.445440e+01	0.000000e+00	0.000000e+00	0.000000e+00
1.445440e+01	1.479108e+01	0.000000e+00	0.000000e+00	0.000000e+00
1.479109e+01	1.513561e+01	0.000000e+00	0.000000e+00	0.000000e+00
1.513561e+01	1.548817e+01	0.000000e+00	0.000000e+00	0.000000e+00
1.548817e+01	1.584893e+01	0.000000e+00	0.000000e+00	0.000000e+00
1.584893e+01	1.621810e+01	0.000000e+00	0.000000e+00	0.000000e+00
1.621810e+01	1.659586e+01	0.000000e+00	0.000000e+00	0.000000e+00
1.659587e+01	1.698244e+01	0.000000e+00	0.000000e+00	0.000000e+00
1.698245e+01	1.737802e+01	0.000000e+00	0.000000e+00	0.000000e+00
1.737801e+01	1.778279e+01	0.000000e+00	0.000000e+00	0.000000e+00
1.778279e+01	1.819701e+01	0.000000e+00	0.000000e+00	0.000000e+00
1.819701e+01	1.862087e+01	0.000000e+00	0.000000e+00	0.000000e+00
1.862087e+01	1.905461e+01	0.000000e+00	0.000000e+00	0.000000e+00
1.905461e+01	1.949845e+01	0.000000e+00	0.000000e+00	0.000000e+00
1.949845e+01	1.995262e+01	0.000000e+00	0.000000e+00	0.000000e+00
1.995262e+01	2.041738e+01	0.000000e+00	0.000000e+00	0.000000e+00
2.041738e+01	2.089296e+01	0.000000e+00	0.000000e+00	0.000000e+00
2.089296e+01	2.137962e+01	0.000000e+00	0.000000e+00	0.000000e+00
2.137962e+01	2.187762e+01	0.000000e+00	0.000000e+00	0.000000e+00
2.187762e+01	2.238722e+01	0.000000e+00	0.000000e+00	0.000000e+00
2.238720e+01	2.290867e+01	0.000000e+00	0.000000e+00	0.000000e+00
2.290868e+01	2.344230e+01	0.000000e+00	0.000000e+00	0.000000e+00
2.344229e+01	2.398833e+01	0.000000e+00	0.000000e+00	0.000000e+00
2.398833e+01	2.454709e+01	0.000000e+00	0.000000e+00	0.000000e+00
2.454709e+01	2.511886e+01	0.000000e+00	0.000000e+00	0.000000e+00
2.511886e+01	2.570396e+01	0.000000e+00	0.000000e+00	0.000000e+00
2.570396e+01	2.630268e+01	0.000000e+00	0.000000e+00	0.000000e+00
2.630268e+01	2.691535e+01	0.000000e+00	0.000000e+00	0.000000e+00
2.691535e+01	2.754229e+01	0.000000e+00	0.000000e+00	0.000000e+00
2.754229e+01	2.818383e+01	0.000000e+00	0.000000e+00	0.000000e+00
2.818383e+01	2.884032e+01	0.000000e+00	0.000000e+00	0.000000e+00
2.884032e+01	2.951209e+01	0.000000e+00	0.000000e+00	0.000000e+00
2.951210e+01	3.019953e+01	4.186659e-02	1.460832e-02	2.502013e-02
3.019952e+01	3.090294e+01	1.851870e-01	6.463188e-02	1.107196e-01
3.090294e+01	3.162278e+01	3.233954e-01	1.128928e-01	1.934205e-01
3.162278e+01	3.235937e+01	4.567846e-01	1.594792e-01	2.732573e-01
3.235937e+01	3.311311e+01	5.862219e-01	2.047223e-01	3.508308e-01
3.311310e+01	3.388441e+01	7.107867e-01	2.482814e-01	4.255349e-01
3.388441e+01	3.467368e+01	8.304470e-01	2.901414e-01	4.973382e-01
3.467370e+01	3.548134e+01	9.461639e-01	3.306554e-01	5.668727e-01
3.548134e+01	3.630781e+01	1.057692e+00	3.697239e-01	6.339474e-01
3.630782e+01	3.715353e+01	1.165544e+00	4.075176e-01	6.988400e-01
3.715352e+01	3.801894e+01	1.269289e+00	4.438831e-01	7.612893e-01
3.801895e+01	3.890452e+01	1.368556e+00	4.786985e-01	8.210960e-01
3.890451e+01	3.981072e+01	1.464909e+00	5.125173e-01	8.792256e-01
3.981072e+01	4.073804e+01	1.557446e+00	5.450077e-01	9.350821e-01
4.073804e+01	4.168695e+01	1.646869e+00	5.764150e-01	9.890864e-01
4.168693e+01	4.265795e+01	1.731800e+00	6.062553e-01	1.040411e+00
4.265795e+01	4.365158e+01	1.814067e+00	6.351610e-01	1.090129e+00
4.365158e+01	4.466836e+01	1.893001e+00	6.629261e-01	1.137920e+00
4.466836e+01	4.570882e+01	1.969005e+00	6.896776e-01	1.183994e+00
4.570882e+01	4.677351e+01	2.041869e+00	7.153293e-01	1.228177e+00
4.677351e+01	4.786301e+01	2.111764e+00	7.399394e-01	1.270577e+00
4.786302e+01	4.897789e+01	2.178667e+00	7.635231e-01	1.311239e+00
4.897788e+01	5.011872e+01	2.242890e+00	7.861549e-01	1.350253e+00
5.011872e+01	5.128614e+01	2.304162e+00	8.077598e-01	1.387519e+00
5.128615e+01	5.248076e+01	2.363198e+00	8.285834e-01	1.423442e+00
5.248076e+01	5.370319e+01	2.419350e+00	8.483979e-01	1.457638e+00
5.370318e+01	5.495410e+01	2.473183e+00	8.673973e-01	1.490439e+00
5.495409e+01	5.623413e+01	2.524691e+00	8.855833e-01	1.521842e+00
5.623413e+01	5.754399e+01	2.573823e+00	9.029331e-01	1.551808e+00
5.754399e+01	5.888437e+01	2.620981e+00	9.195937e-01	1.580591e+00
5.888437e+01	6.025596e+01	2.665850e+00	9.354537e-01	1.608006e+00
6.025596e+01	6.165950e+01	2.708621e+00	9.505785e-01	1.634155e+00
6.165951e+01	6.309573e+01	2.749823e+00	9.651525e-01	1.659357e+00
6.309573e+01	6.456543e+01	2.788885e+00	9.789813e-01	1.683288e+00
6.456542e+01	6.606934e+01	2.825993e+00	9.921186e-01	1.706022e+00
6.606934e+01	6.760830e+01	2.861262e+00	1.004604e+00	1.727628e+00
6.760830e+01	6.918310e+01	2.895158e+00	1.016612e+00	1.748414e+00
6.918310e+01	7.079458e+01	2.927490e+00	1.028069e+00	1.768250e+00
7.079458e+01	7.244360e+01	2.958267e+00	1.038981e+00	1.787154e+00
7.244360e+01	7.413102e+01	2.987553e+00	1.049366e+00	1.805143e+00
7.413102e+01	7.585776e+01	3.015196e+00	1.059174e+00	1.822136e+00
7.585775e+01	7.762471e+01	3.041486e+00	1.068498e+00	1.838288e+00
7.762471e+01	7.943282e+01	3.066727e+00	1.077455e+00	1.853806e+00
7.943281e+01	8.128305e+01	3.090411e+00	1.085861e+00	1.868370e+00
8.128305e+01	8.317637e+01	3.112862e+00	1.093838e+00	1.882204e+00
8.317638e+01	8.511380e+01	3.134041e+00	1.101361e+00	1.895243e+00
8.511380e+01	8.709636e+01	3.154311e+00	1.108566e+00	1.907735e+00
8.709637e+01	8.912510e+01	3.173547e+00	1.115404e+00	1.919595e+00
8.912508e+01	9.120107e+01	3.191791e+00	1.121889e+00	1.930840e+00
9.120109e+01	9.332543e+01	3.209044e+00	1.128026e+00	1.941487e+00
9.332543e+01	9.549927e+01	3.225284e+00	1.133802e+00	1.951501e+00
9.549926e+01	9.772372e+01	3.240555e+00	1.139234e+00	1.960928e+00
9.772372e+01	1.000000e+02	3.255029e+00	1.144384e+00	1.969860e+00
9.999995e+01	1.023292e+02	3.268791e+00	1.149281e+00	1.978360e+00
1.023293e+02	1.047129e+02	3.281807e+00	1.153916e+00	1.986400e+00
1.047129e+02	1.071519e+02	3.294246e+00	1.158343e+00	1.994081e+00
1.071519e+02	1.096479e+02	3.305794e+00	1.162454e+00	2.001217e+00
1.096478e+02	1.122018e+02	3.316814e+00	1.166379e+00	2.008033e+00
1.122018e+02	1.148154e+02	3.326961e+00	1.169997e+00	2.014312e+00
1.148154e+02	1.174898e+02	3.336731e+00	1.173476e+00	2.020351e+00
1.174898e+02	1.202264e+02	3.345946e+00	1.176759e+00	2.026052e+00
1.202263e+02	1.230268e+02	3.354386e+00	1.179766e+00	2.031270e+00
1.230269e+02	1.258925e+02	3.362659e+00	1.182714e+00	2.036388e+00
1.258924e+02	1.288250e+02	3.370142e+00	1.185380e+00	2.041016e+00
1.288251e+02	1.318257e+02	3.377392e+00	1.187963e+00	2.045499e+00
1.318257e+02	1.348963e+02	3.384088e+00	1.190352e+00	2.049645e+00
1.348963e+02	1.380385e+02	3.390354e+00	1.192585e+00	2.053522e+00
1.380384e+02	1.412538e+02	3.396078e+00	1.194625e+00	2.057066e+00
1.412538e+02	1.445440e+02	3.401720e+00	1.196635e+00	2.060559e+00
1.445440e+02	1.479108e+02	3.406935e+00	1.198495e+00	2.063782e+00
1.479108e+02	1.513560e+02	3.411746e+00	1.200210e+00	2.066761e+00
1.513561e+02	1.548817e+02	3.416250e+00	1.201816e+00	2.069548e+00
1.548817e+02	1.584893e+02	3.420618e+00	1.203374e+00	2.072250e+00
1.584892e+02	1.621810e+02	3.424531e+00	1.204769e+00	2.074676e+00
1.621810e+02	1.659587e+02	3.428269e+00	1.206103e+00	2.076986e+00
1.659587e+02	1.698244e+02	3.431717e+00	1.207333e+00	2.079116e+00
1.698245e+02	1.737801e+02	3.434982e+00	1.208496e+00	2.081139e+00
1.737801e+02	1.778279e+02	3.437996e+00	1.209571e+00	2.083001e+00
1.778279e+02	1.819701e+02	3.440693e+00	1.210532e+00	2.084672e+00
1.819701e+02	1.862087e+02	3.443363e+00	1.211484e+00	2.086321e+00
1.862087e+02	1.905461e+02	3.445788e+00	1.212348e+00	2.087818e+00
1.905461e+02	1.949845e+02	3.448110e+00	1.213176e+00	2.089253e+00
1.949845e+02	1.995262e+02	3.450285e+00	1.213951e+00	2.090594e+00
1.995262e+02	2.041738e+02	3.452190e+00	1.214631e+00	2.091772e+00
2.041738e+02	2.089296e+02	3.454046e+00	1.215291e+00	2.092918e+00
2.089296e+02	2.137962e+02	3.455741e+00	1.215896e+00	2.093965e+00
2.137962e+02	2.187762e+02	3.457297e+00	1.216452e+00	2.094926e+00
2.187761e+02	2.238721e+02	3.458847e+00	1.217004e+00	2.095883e+00
2.238721e+02	2.290867e+02	3.460155e+00	1.217470e+00	2.096688e+00
2.290868e+02	2.344229e+02	3.461461e+00	1.217934e+00	2.097494e+00
2.344229e+02	2.398833e+02	3.462609e+00	1.218343e+00	2.098203e+00
2.398833e+02	2.454709e+02	3.463707e+00	1.218734e+00	2.098880e+00
2.454709e+02	2.511885e+02	3.464764e+00	1.219111e+00	2.099533e+00
2.511886e+02	2.570396e+02	3.465620e+00	1.219415e+00	2.100058e+00
2.570396e+02	2.630268e+02	3.466545e+00	1.219744e+00	2.100626e+00
2.630267e+02	2.691535e+02	3.467318e+00	1.220019e+00	2.101103e+00
2.691535e+02	2.754229e+02	3.468061e+00	1.220284e+00	2.101560e+00
2.754229e+02	2.818383e+02	3.468756e+00	1.220532e+00	2.101989e+00
2.818383e+02	2.884032e+02	3.469349e+00	1.220742e+00	2.102352e+00
2.884032e+02	2.951209e+02	3.469999e+00	1.220973e+00	2.102749e+00
2.951209e+02	3.019951e+02	3.470471e+00	1.221141e+00	2.103039e+00
3.019951e+02	3.090294e+02	3.471016e+00	1.221335e+00	2.103373e+00
3.090294e+02	3.162278e+02	3.471390e+00	1.221469e+00	2.103604e+00
