# BEGIN PLOT
DefineColor=\definecolor{brilliantrose}{rgb}{1.0, 0.33, 0.64}	\definecolor{arylideyellow}{rgb}{0.91, 0.84, 0.42}
DrawOnly=nnlo-h powheg un2lops madgraph sherpa herwig 
DrawReferenceFirst=0
Legend=1
LegendXPos=0.45
LogY=0
PlotSize=10,8
RatioPlot=0
RatioPlot1=1
RatioPlot1DrawOnly=nnlo-h powheg un2lops 
RatioPlot1DrawReferenceFirst=0
RatioPlot1Reference=nnlo-h
RatioPlot1SameStyle=1
RatioPlot1YLabel=Ratio to h \textsc{Nnlo}
RatioPlot1YMajorTickMarks=20
RatioPlot1YMax=1.4999
RatioPlot1YMin=0.5001
RatioPlot1YSize=4
RatioPlot2=1
RatioPlot2DrawOnly=nnlo-h madgraph sherpa herwig 
RatioPlot2DrawReferenceFirst=0
RatioPlot2Reference=nnlo-h
RatioPlot2SameStyle=1
RatioPlot2YLabel=Ratio to h \textsc{Nnlo}
RatioPlot2YMajorTickMarks=20
RatioPlot2YMax=1.4999
RatioPlot2YMin=0.5001
RatioPlot2YSize=4
RatioPlot3=0
RatioPlot3DrawOnly=powheg gosam-h1j-nlo gosam-h1j-minlo gosam-h1j-loopsim gosam-h2j-nlo gosam-h2j-minlo gosam-h2j-loopsim gosam-h3j-nlo gosam-h3j-minlo hqt stwz nnlo-h nnlo-hj 
RatioPlot3DrawReferenceFirst=0
RatioPlot3Reference=powheg
RatioPlot3SameStyle=1
RatioPlot3YLabel=Ratio to \texttt{Powheg}
RatioPlot3YMajorTickMarks=20
RatioPlot3YMax=1.4999
RatioPlot3YMin=0.5001
RatioPlot3YSize=4
RatioPlotReference=/home/marek/work/LH15/Sherpa-GoSamComparison/Sherpa-NNLO/nnlo-mh/nnlo-mh-envelope-3p-sel-min.yoda/MC_HJETS_LH15/H_y
RightMargin=0.45
Title=Higgs boson rapidity
UseExtendedPSTricks=1
XLabel=$y(h)$
XMin=0
XTwosidedTicks=1
YLabel=d$\sigma$/d$p_\perp$ [pb]
YMax=25
YMin=0
YTwosidedTicks=1
# END PLOT


# BEGIN SPECIAL /MC_HJETS_LH15/H_y
\rput[tr]{90}(1.008,1.){LH15 $pp\to h+\text{jets}$ comparison}
# END SPECIAL

# BEGIN HISTOGRAM /home/marek/work/LH15/Sherpa-GoSamComparison/Sherpa-NNLO/nnlo-mh/nnlo-mh-envelope-3p-sel-min.yoda/MC_HJETS_LH15/H_y
LegendOrder=1
LineColor=cyan
LineStyle=solid
LineWidth=1.5pt
Name=nnlo-h
Path=/home/marek/work/LH15/Sherpa-GoSamComparison/Sherpa-NNLO/nnlo-mh/nnlo-mh-envelope-3p-sel-min.yoda/MC_HJETS_LH15/H_y
Title=\textsc{Sherpa} h \textsc{Nnlo}
# xlow	 xhigh	 val	 errminus	 errplus
1.700000e+00	1.800000e+00	4.691273e+00	7.978510e-01	8.447680e-01
1.800000e+00	1.900000e+00	4.368426e+00	7.352730e-01	7.883100e-01
1.900000e+00	2.000000e+00	4.033571e+00	6.805780e-01	7.274710e-01
2.000000e+00	2.100000e+00	3.695136e+00	6.238310e-01	6.643850e-01
2.100000e+00	2.200000e+00	3.362042e+00	5.695170e-01	6.084560e-01
2.200000e+00	2.300000e+00	3.032443e+00	5.146540e-01	5.426340e-01
2.300000e+00	2.400000e+00	2.704461e+00	4.565690e-01	4.747590e-01
2.400000e+00	2.500000e+00	2.426278e+00	4.152830e-01	4.372730e-01
2.500000e+00	2.700000e+00	2.044326e+00	3.646365e-01	3.996965e-01
2.700000e+00	2.900000e+00	1.503817e+00	2.672200e-01	2.835670e-01
2.900000e+00	3.100000e+00	1.050609e+00	1.874985e-01	1.909910e-01
3.100000e+00	3.300000e+00	6.960430e-01	1.285900e-01	1.337105e-01
3.300000e+00	3.500000e+00	4.188393e-01	7.886380e-02	7.862590e-02
3.500000e+00	4.000000e+00	1.448334e-01	3.003834e-02	3.002978e-02
4.000000e+00	4.500000e+00	9.787592e-03	2.458402e-03	2.199134e-03
4.500000e+00	5.000000e+00	3.631970e-06	1.637486e-06	2.536004e-06
# END HISTOGRAM

# BEGIN HISTOGRAM /home/marek/work/LH15/Sherpa-GoSamComparison/GoSamSimon_LoopSim/H2j/H2j-MMHT2014nnlo68cl_MC_HJETS_LH15-jpt30_je4.4_R0.4-m1sumpt2-env-l_s0-LS-nNLO_scaled.yoda/MC_HJETS_LH15/H_y
LegendOrder=13
LineColor=orange!80!black
LineStyle=dashdotted
LineWidth=1.5pt
Name=gosam-h2j-loopsim
Path=/home/marek/work/LH15/Sherpa-GoSamComparison/GoSamSimon_LoopSim/H2j/H2j-MMHT2014nnlo68cl_MC_HJETS_LH15-jpt30_je4.4_R0.4-m1sumpt2-env-l_s0-LS-nNLO_scaled.yoda/MC_HJETS_LH15/H_y
Title=nNLO
# xlow	 xhigh	 val	 errminus	 errplus
0.000000e+00	1.000000e-01	3.012496e+00	4.553700e-01	1.623100e-02
1.000000e-01	2.000000e-01	2.993020e+00	4.509660e-01	0.000000e+00
2.000000e-01	3.000000e-01	2.957749e+00	4.428300e-01	1.470900e-02
3.000000e-01	4.000000e-01	2.954623e+00	4.482530e-01	2.404700e-02
4.000000e-01	5.000000e-01	2.877697e+00	4.253520e-01	0.000000e+00
5.000000e-01	6.000000e-01	2.855834e+00	4.354610e-01	2.118000e-02
6.000000e-01	7.000000e-01	2.479220e+00	3.541760e-01	0.000000e+00
7.000000e-01	8.000000e-01	2.720389e+00	4.114480e-01	0.000000e+00
8.000000e-01	9.000000e-01	2.620607e+00	3.949920e-01	0.000000e+00
9.000000e-01	1.000000e+00	2.528965e+00	3.802940e-01	0.000000e+00
1.000000e+00	1.100000e+00	2.404888e+00	3.547440e-01	0.000000e+00
1.100000e+00	1.200000e+00	2.359491e+00	3.668520e-01	1.736500e-02
1.200000e+00	1.300000e+00	2.221060e+00	3.377140e-01	0.000000e+00
1.300000e+00	1.400000e+00	2.078455e+00	3.068040e-01	0.000000e+00
1.400000e+00	1.500000e+00	1.977259e+00	3.004550e-01	0.000000e+00
1.500000e+00	1.600000e+00	1.850409e+00	2.798030e-01	0.000000e+00
1.600000e+00	1.700000e+00	1.728140e+00	2.669450e-01	0.000000e+00
1.700000e+00	1.800000e+00	1.578760e+00	2.327430e-01	0.000000e+00
1.800000e+00	1.900000e+00	1.473911e+00	2.264870e-01	0.000000e+00
1.900000e+00	2.000000e+00	1.352465e+00	2.049810e-01	0.000000e+00
2.000000e+00	2.100000e+00	1.250239e+00	2.003700e-01	2.684000e-03
2.100000e+00	2.200000e+00	1.097366e+00	1.678325e-01	0.000000e+00
2.200000e+00	2.300000e+00	9.949960e-01	1.606556e-01	0.000000e+00
2.300000e+00	2.400000e+00	8.625080e-01	1.322273e-01	0.000000e+00
2.400000e+00	2.500000e+00	7.786473e-01	1.259760e-01	0.000000e+00
2.500000e+00	2.700000e+00	6.365975e-01	1.076135e-01	2.579500e-03
2.700000e+00	2.900000e+00	4.472582e-01	7.431855e-02	0.000000e+00
2.900000e+00	3.100000e+00	3.049156e-01	5.269610e-02	0.000000e+00
3.100000e+00	3.300000e+00	1.929909e-01	3.528405e-02	0.000000e+00
3.300000e+00	3.500000e+00	1.105147e-01	2.179950e-02	0.000000e+00
3.500000e+00	4.000000e+00	3.585468e-02	8.484040e-03	3.300700e-03
4.000000e+00	4.500000e+00	1.929204e-03	6.147340e-04	5.082222e-04
4.500000e+00	5.000000e+00	6.760856e-07	3.454528e-07	5.261338e-07
# END HISTOGRAM

